Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,Rate R / 1/s,Dead time t / %,Raw
57,5.666666667,57,57,698.4375,11.10789106,0.077755237,51
58.001,5.111111111,58,58,699.6015625,13.9844465,0.097891125,46
59,5.222222222,59,59,698.4375,8.006296151,0.056044073,47
60.001,5.111111111,60,60,698.4375,4.998595395,0.034990168,46
61,4.555555556,61,61,698.4375,8.00427188,0.056029903,41
62.001,5.111111111,62,62,698.4375,14.43573328,0.101050133,46
63,5.333333333,63,63,698.4375,12.01108984,0.084077629,48
64.001,5.111111111,64,64,698.4375,5.554296582,0.038880076,46
65.001,3.777777778,65,65,698.4375,12.99523595,0.090966652,34
65.999,4.555555556,66,66,698.8255208,8.005222607,0.056036558,41
67,3.888888889,67,67,698.4375,13.33299705,0.093330979,35
68.001,4.666666667,68,68,698.4375,6.006746177,0.042047223,42
69,3,69,69,698.4375,12.20350611,0.085424543,27
70.001,3.111111111,70,70,698.4375,6.998485528,0.048989399,28
71.001,3.888888889,71,71,698.4375,12.99332273,0.090953259,35
72,3.111111111,72,72,698.4375,15.02103546,0.105147248,28
73.001,3.555555556,73,73,698.4375,9.997736512,0.069984156,32
74.001,4.111111111,74,74,698.4375,9.989880251,0.069929162,37
75,3.777777778,75,75,698.4375,10.00341316,0.070023892,34
76.001,3.444444444,76,76,698.4375,6.006963873,0.042048747,31
77,4,77,77,698.4375,8.882322878,0.06217626,36
78,3.222222222,78,78,698.4375,16.66348949,0.116644426,29
79.001,2.777777778,79,79,698.4375,7.990152936,0.055931071,25
80.001,4.555555556,80,80,698.4375,5.546104377,0.038822731,41
81.001,4.555555556,81,81,698.4375,10.99612606,0.076972882,41
82.001,4.222222222,82,82,698.4375,15.02772013,0.105194041,38
83.001,4.555555556,83,83,698.8255208,16.64491916,0.116514434,41
84,4.333333333,84,84,698.8255208,5.996148674,0.041973041,39
85.001,4.777777778,85,85,698.4375,8.886076939,0.062202539,43
86.001,3.666666667,86,86,698.4375,16.04576091,0.112320326,33
87,4.333333333,87,87,698.4375,7.776684722,0.054436793,39
88,3.333333333,88,88,698.4375,12.20880339,0.085461624,30
89,4.666666667,89,89,698.4375,8.883681078,0.062185768,42
90,3.777777778,90,90,698.4375,6.660056191,0.046620393,34
91,3.777777778,91,91,698.8255208,9.015320636,0.063107244,34
92.001,3.777777778,92,92,698.4375,8.880009866,0.062160069,34
93,3.777777778,93,93,698.4375,13.33095154,0.093316661,34
94,3.333333333,94,94,698.4375,12.98774606,0.090914222,30
95,3.444444444,95,95,698.4375,9.000786669,0.063005507,31
96.001,3.888888889,96,96,698.4375,15.0175029,0.10512252,35
97,3.444444444,97,97,698.4375,7.992161288,0.055945129,31
98,3.444444444,98,98,698.4375,8.996860995,0.062978027,31
99,4.777777778,99,99,698.4375,11.0109559,0.077076691,43
100.001,2.666666667,100,100,698.8255208,11.11041116,0.077772878,24
100.999,3.777777778,101,101,698.8255208,8.88670276,0.062206919,34
102.001,2.222222222,102,102,698.8255208,18.86069634,0.132024874,20
103,3.444444444,103,103,698.4375,15.547609,0.108833263,31
104,3.777777778,104,104,699.2135417,10.0247702,0.070173391,34
105.001,2.888888889,105,105,698.8255208,12.20818281,0.08545728,26
106.001,2.222222222,106,106,698.8255208,14.43041648,0.101012915,20
107,3.111111111,107,107,698.4375,10.00629596,0.070044072,28
108,2.888888889,108,108,699.2135417,15.98403834,0.111888268,26
109.001,4.444444444,109,109,698.8255208,10.01876113,0.070131328,40
110.001,2.777777778,110,110,698.4375,13.32057666,0.093244037,25
111,2.777777778,111,111,698.4375,9.998293625,0.069988055,25
112,2.777777778,112,112,698.4375,7.774590196,0.054422131,25
113,3.666666667,113,113,698.4375,15.02267071,0.105158695,33
114.001,2.888888889,114,114,698.4375,11.97186492,0.083803054,26
115,2.555555556,115,115,698.4375,8.00277216,0.056019405,23
116,2.222222222,116,116,698.4375,16.66472615,0.116653083,20
117,3.666666667,117,117,698.4375,8.009076687,0.056063537,33
118,3.666666667,118,118,698.4375,15.55341437,0.108873901,33
119,3,119,119,698.4375,10.00948399,0.070066388,27
120,2.555555556,120,120,698.4375,5.549066231,0.038843464,23
121.001,3.222222222,121,121,698.4375,8.877248843,0.062140742,29
121.999,3,122,122,698.4375,13.3211016,0.093247711,27
123,4.555555556,123,123,699.6015625,13.32938043,0.093305663,41
124,2,124,124,698.4375,11.10487511,0.077734126,18
125,2.777777778,125,125,698.8255208,17.01214327,0.119085003,25
126.001,3,126,126,698.8255208,11.01678628,0.077117504,27
127,4.222222222,127,127,698.4375,18.8854895,0.132198427,38
128,4,128,128,698.4375,3.332080471,0.023324563,36
129.001,3.111111111,129,129,698.4375,9.992274861,0.069945924,28
129.999,3,130,130,698.8255208,11.00657313,0.077046012,27
131.001,3.333333333,131,131,698.8255208,14.42495793,0.100974706,30
131.999,2.111111111,132,132,698.4375,14.0217056,0.098151939,19
132.999,3.555555556,133,133,698.4375,9.999496692,0.069996477,32
134,4,134,134,698.8255208,5.990843595,0.041935905,36
135,3.333333333,135,135,698.4375,11.10242901,0.077717003,30
135.999,4.222222222,136,136,698.4375,8.006492465,0.056045447,38
137,2.555555556,137,137,698.4375,6.983693773,0.048885856,23
138.001,3.555555556,138,138,698.4375,3.003038775,0.021021271,32
139,3,139,139,698.4375,6.656799072,0.046597594,27
140,3.666666667,140,140,698.4375,13.02225895,0.091155813,33
141,3.444444444,141,141,698.4375,12.20909473,0.085463663,31
142,2.555555556,142,142,698.4375,7.772517511,0.054407623,23
143.001,3.333333333,143,143,698.4375,13.0254178,0.091177925,30
144,3.666666667,144,144,699.2135417,7.771517389,0.054400622,33
145.001,2.666666667,145,145,698.4375,14.01837809,0.098128647,24
146,3.111111111,146,146,699.6015625,9.990361521,0.069932531,28
147,2.888888889,147,147,698.4375,13.00810795,0.091056756,26
148,2.777777778,148,148,698.8255208,8.878966151,0.062152763,25
149,2.666666667,149,149,698.4375,8.885582465,0.062199077,24
149.999,3,150,150,698.4375,8.886614903,0.062206304,27
151,3,151,151,698.4375,11.10180656,0.077712646,27
152.001,2.555555556,152,152,698.4375,7.773885652,0.0544172,23
153,2.666666667,153,153,698.4375,12.02105367,0.084147376,24
154,2.555555556,154,154,698.4375,13.31487152,0.093204101,23
155.001,3.444444444,155,155,698.4375,16.00671322,0.112046993,31
156,2.444444444,156,156,698.4375,11.10922748,0.077764592,22
156.999,3.333333333,157,157,698.4375,8.875793149,0.062130552,30
157.999,2.666666667,158,158,698.4375,12.02369389,0.084165857,24
159.001,3.333333333,159,159,698.4375,7.994656372,0.055962595,30
160.001,2.111111111,160,160,698.4375,13.02740706,0.091191849,19
161,3.444444444,161,161,698.4375,9.977460916,0.069842226,31
162.001,3.333333333,162,162,698.4375,9.994959542,0.069964717,30
162.999,3,163,163,698.4375,10.00773898,0.070054173,27
164.001,2.555555556,164,164,698.4375,11.09577429,0.07767042,23
165,2.666666667,165,165,698.4375,8.001609124,0.056011264,24
166,3.444444444,166,166,700.3776042,14.02544777,0.098178134,31
167.001,2.666666667,167,167,698.4375,13.32881487,0.093301704,24
168.001,2.777777778,168,168,698.8255208,12.98680022,0.090907602,25
169,2.777777778,169,169,698.4375,14.98742255,0.104911958,25
170,2.444444444,170,170,698.4375,10.01633464,0.070114342,22
171.001,2.777777778,171,171,699.6015625,5.545782039,0.038820474,25
172.001,2.222222222,172,172,698.4375,10.01705002,0.07011935,20
173.001,2.333333333,173,173,698.4375,4.440960264,0.031086722,21
174.001,1.888888889,174,174,698.8255208,5.99660652,0.041976246,17
175,2.777777778,175,175,698.4375,10.00221649,0.070015515,25
176.001,2,176,176,698.4375,13.31625745,0.093213802,18
177.001,2.666666667,177,177,698.4375,13.32123321,0.093248632,24
178,2.444444444,178,178,698.4375,14.00755848,0.098052909,22
179.001,2,179,179,698.4375,9.996965921,0.069978761,18
180,2.555555556,180,180,698.4375,10.01420515,0.070099436,23
181.001,1.666666667,181,181,698.4375,11.09396477,0.077657753,15
182,3.222222222,182,182,698.4375,8.879608711,0.062157261,29
183.001,2.333333333,183,183,698.4375,8.016796793,0.056117578,21
184.001,1.444444444,184,184,698.8255208,15.99757957,0.111983057,13
185,2.333333333,185,185,698.4375,12.99824524,0.090987717,21
186.001,2.444444444,186,186,698.8255208,6.653917022,0.046577419,22
187.001,1.666666667,187,187,698.4375,8.013147973,0.056092036,15
188,3.222222222,188,188,698.4375,8.870722635,0.062095058,29
189.001,3.111111111,189,189,698.4375,11.02976824,0.077208378,28
190.001,3,190,190,698.4375,9.996953151,0.069978672,27
191,3.333333333,191,191,698.4375,4.438956415,0.031072695,30
192,1.666666667,192,192,698.4375,10.99331826,0.076953228,15
193,2.111111111,193,193,698.8255208,7.014290916,0.049100036,19
194,2.333333333,194,194,698.4375,8.884421999,0.062190954,21
195.001,2,195,195,698.4375,14.42110469,0.100947733,18
196.001,2.222222222,196,196,698.4375,12.01634824,0.084114438,20
197,1.555555556,197,197,698.4375,9.988367991,0.069918576,14
198,2.111111111,198,198,698.4375,15.5321555,0.108725089,19
199,2.111111111,199,199,698.4375,9.016966324,0.063118764,19
199.999,2.333333333,200,200,698.4375,8.878536515,0.062149756,21
201,1.777777778,201,201,698.4375,13.98143964,0.097870077,16
202.001,2.777777778,202,202,698.4375,13.02828702,0.091198009,25
203,1.888888889,203,203,698.4375,7.759898971,0.054319293,17
204.001,2.666666667,204,204,698.4375,12.00759601,0.084053172,24
205.001,1.444444444,205,205,698.8255208,11.10382084,0.077726746,13
206,2,206,206,699.2135417,9.992761909,0.069949333,18
207.001,2.444444444,207,207,698.4375,5.007034383,0.035049241,22
208,2.222222222,208,208,699.2135417,11.00724937,0.077050746,20
209.001,1.666666667,209,209,698.4375,6.003851471,0.04202696,15
210.001,2.222222222,210,210,698.4375,14.41536545,0.100907558,20
211.001,2,211,211,698.4375,7.006565152,0.049045956,18
212,2.111111111,212,212,698.8255208,15.99054479,0.111933814,19
213,1.666666667,213,213,698.4375,13.32417222,0.093269206,15
214,2,214,214,698.4375,10.99526214,0.076966835,18
215.001,2.666666667,215,215,698.4375,13.02061554,0.091144309,24
216.001,2.222222222,216,216,698.4375,8.887207232,0.062210451,20
217.001,1.444444444,217,217,698.4375,12.02441799,0.084170926,13
218,2.222222222,218,218,698.4375,6.64912185,0.046543853,20
219.001,1.111111111,219,219,698.4375,8.017125382,0.056119878,10
220,2.222222222,220,220,698.4375,13.31698452,0.093218892,20
221,1.888888889,221,221,698.4375,7.777235964,0.054440652,17
222.001,2.111111111,222,222,698.4375,15.54730685,0.108831148,19
223,1.555555556,223,223,698.4375,9.017111773,0.063119782,14
224,1.666666667,224,224,698.4375,11.10684732,0.077747931,15
225.001,1.777777778,225,225,699.6015625,13.00057723,0.091004041,16
226.001,1.777777778,226,226,698.4375,13.30898971,0.093162928,16
227.001,1.888888889,227,227,698.8255208,11.99961361,0.083997295,17
228,2,228,228,698.4375,11.01238012,0.077086661,18
229.001,1.666666667,229,229,698.4375,7.767890979,0.054375237,15
230,2.444444444,230,230,698.8255208,9.014384253,0.06310069,22
231,1.777777778,231,231,698.4375,9.988148507,0.06991704,16
232,1.666666667,232,232,698.8255208,8.009592288,0.056067146,15
233,0.555555556,233,233,698.4375,9.99370896,0.069955963,5
233.999,1.777777778,234,234,698.4375,9.992857106,0.06995,16
235,1.666666667,235,235,698.4375,13.32300356,0.093261025,15
236,1.444444444,236,236,698.4375,6.665774194,0.046660419,13
237.001,1.888888889,237,237,698.4375,18.06376147,0.12644633,17
238.001,1.444444444,238,238,698.4375,12.19438785,0.085360715,13
239,2.111111111,239,239,698.4375,7.988988777,0.055922921,19
240,1.555555556,240,240,698.4375,7.006594607,0.049046162,14
241,1.555555556,241,241,698.4375,16.02343427,0.11216404,14
242,1.555555556,242,242,698.4375,6.664234221,0.04664964,14
243.001,2,243,243,698.4375,10.000088,0.070000616,18
244,2.555555556,244,244,698.4375,8.003857059,0.056026999,23
245.001,1.888888889,245,245,698.4375,15.54330915,0.108803164,17
246.001,1.444444444,246,246,698.4375,5.998038042,0.041986266,13
247,0.777777778,247,247,698.4375,6.99953943,0.048996776,7
248,1.333333333,248,248,698.4375,12.20972354,0.085468065,12
249,1.444444444,249,249,698.4375,16.0033543,0.11202348,13
250,1.888888889,250,250,698.4375,12.22124588,0.085548721,17
251.001,1.777777778,251,251,698.4375,14.01292973,0.098090508,16
252.001,2,252,252,698.4375,7.9999976,0.055999983,18
253.001,1.888888889,253,253,698.8255208,5.99857234,0.041990006,17
254.001,2.111111111,254,254,698.8255208,7.010102258,0.049070716,19
255,0.777777778,255,255,698.4375,17.75553601,0.124288752,7
256.001,0.888888889,256,256,698.4375,13.9968773,0.097978141,8
257.001,1.555555556,257,257,698.4375,10.99842942,0.076989006,14
258.001,1.111111111,258,258,698.4375,10.00260268,0.070018219,10
259.001,1.222222222,259,259,698.4375,8.993758332,0.062956308,11
260,1.222222222,260,260,699.2135417,12.21101658,0.085477116,11
261.001,0.777777778,261,261,698.4375,11.03385628,0.077236994,7
262.001,1.222222222,262,262,698.4375,9.975374126,0.069827619,11
263,0.888888889,263,263,698.4375,7.775199003,0.054426393,8
264.001,1.111111111,264,264,698.4375,7.010208967,0.049071463,10
265.001,1.444444444,265,265,698.4375,8.884659791,0.062192619,13
265.999,1.444444444,266,266,698.8255208,9.99630581,0.069974141,13
267,0.888888889,267,267,698.4375,14.9905949,0.104934164,8
268,0.777777778,268,268,698.8255208,9.003266385,0.063022865,7
269.001,1.333333333,269,269,698.8255208,10.00851524,0.070059607,12
270,1.444444444,270,270,698.4375,9.001577076,0.06301104,13
271,0.777777778,271,271,698.4375,6.994269595,0.048959887,7
272.001,1.777777778,272,272,698.4375,9.989407233,0.069925851,16
273,0.777777778,273,273,698.4375,12.01820999,0.08412747,7
274.001,1.666666667,274,274,698.4375,9.995694077,0.069969859,15
275,1.666666667,275,275,698.4375,16.01370293,0.11209592,15
276,0.666666667,276,276,698.4375,5.006345543,0.035044419,6
277,1.222222222,277,277,698.4375,13.32400949,0.093268066,11
278.001,1.222222222,278,278,698.4375,11.10772202,0.077754054,11
279,0.777777778,279,279,698.4375,12.97870843,0.090850959,7
280.001,0.777777778,280,280,698.4375,7.004557165,0.0490319,7
281.001,1.666666667,281,281,698.4375,12.21922851,0.0855346,15
282.001,0.777777778,282,282,698.4375,9.000587738,0.063004114,7
283,1.222222222,283,283,698.4375,17.03372507,0.119236076,11
284,1.444444444,284,284,698.4375,11.10706074,0.077749425,13
285.001,1.111111111,285,285,698.4375,7.772082568,0.054404578,10
286,0.888888889,286,286,698.4375,12.20644607,0.085445122,8
287.001,1.444444444,287,287,698.4375,9.023453761,0.063164176,13
288,1,288,288,698.4375,6.657363371,0.046601544,9
289,1.333333333,289,289,699.6015625,12.99794892,0.090985642,12
290.001,0.444444444,290,290,698.4375,15.54551833,0.108818628,4
291,1.777777778,291,291,698.4375,12.21797308,0.085525812,16
292,0.777777778,292,292,698.4375,14.43934094,0.101075387,7
293,1,293,293,698.4375,17.76951101,0.124386577,9
293.999,1.111111111,294,294,698.4375,8.001707564,0.056011953,10
295,1,295,295,698.4375,1.111056793,0.007777398,9
296.001,0.333333333,296,296,698.4375,16.66446511,0.116651256,3
297,1.222222222,297,297,698.4375,11.10248448,0.077717391,11
298,0.777777778,298,298,698.8255208,9.996021583,0.069972151,7
299.001,1.555555556,299,299,698.4375,8.013180079,0.056092261,14
300,1.111111111,300,300,698.4375,12.22219778,0.085555384,10
301.001,1.111111111,301,301,698.4375,12.21292005,0.08549044,10
302,0.444444444,302,302,698.4375,12.00390487,0.084027334,4
303.001,0.777777778,303,303,698.8255208,12.21541281,0.08550789,7
304.001,1.222222222,304,304,698.4375,17.75911689,0.124313818,11
305,0.444444444,305,305,698.4375,10.01185003,0.07008295,4
306,0.555555556,306,306,698.4375,12.21889597,0.085532272,5
307.001,0.555555556,307,307,698.4375,8.87246005,0.06210722,5
308.001,0.555555556,308,308,698.8255208,8.013682562,0.056095778,5
309,0.888888889,309,309,698.4375,11.10708788,0.077749615,8
310.001,1.111111111,310,310,698.4375,8.87920168,0.062154412,10
311.001,1.333333333,311,311,698.4375,8.005796998,0.056040579,12
312.001,1.111111111,312,312,698.8255208,7.999187283,0.055994311,10
313.001,1,313,313,698.8255208,12.00696644,0.084048765,9
314.001,0.666666667,314,314,698.4375,7.776279548,0.054433957,6
315.001,1.111111111,315,315,698.8255208,13.99580546,0.097970638,10
316,1.111111111,316,316,698.8255208,11.00673612,0.077047153,10
317.001,1,317,317,698.8255208,17.75640104,0.124294807,9
318,0.777777778,318,318,699.2135417,9.996462252,0.069975236,7
319,0.888888889,319,319,698.4375,13.01283586,0.091089851,8
320.002,1.111111111,320,320,699.2135417,5.001316346,0.035009214,10
321,0.444444444,321,321,698.4375,14.42409045,0.100968633,4
322,1,322,322,698.8255208,12.00905843,0.084063409,9
322.999,0.888888889,323,323,698.4375,12.2087912,0.085461538,8
324,0.666666667,324,324,698.8255208,10.01294072,0.070090585,6
325,1,325,325,698.8255208,9.993777874,0.069956445,9
326,0.555555556,326,326,698.4375,14.4406257,0.10108438,5
327.001,0.222222222,327,327,698.8255208,7.012862291,0.049090036,2
328,0.888888889,328,328,698.8255208,5.991910322,0.041943372,8
329.001,0.444444444,329,329,699.2135417,12.0026874,0.084018812,4
330,0.777777778,330,330,698.4375,12.02035166,0.084142462,7
331,1.333333333,331,331,698.8255208,14.43934735,0.101075431,12
332,1.555555556,332,332,699.2135417,8.888540261,0.062219782,14
332.999,1,333,333,698.4375,8.875844356,0.06213091,9
334.001,0.555555556,334,334,698.4375,5.997356365,0.041981495,5
335.001,0.777777778,335,335,698.8255208,5.01120405,0.035078428,7
336,0.555555556,336,336,698.4375,13.33171575,0.09332201,5
337.001,0.666666667,337,337,698.8255208,9.993872646,0.069957109,6
338.001,0.555555556,338,338,698.4375,13.31040542,0.093172838,5
339,1,339,339,698.4375,5.00626885,0.035043882,9
340,0.888888889,340,340,698.4375,9.012320744,0.063086245,8
341.001,1,341,341,698.4375,6.658765671,0.04661136,9
342,0.222222222,342,342,698.4375,16.66318406,0.116642288,2
343.001,0.555555556,343,343,698.4375,16.66293787,0.116640565,5
344,0.444444444,344,344,698.4375,11.10389728,0.077727281,4
345,0.666666667,345,345,698.4375,12.012303,0.084086121,6
346.001,0.444444444,346,346,698.4375,13.30525629,0.093136794,4
347,1.333333333,347,347,698.4375,11.0086517,0.077060562,12
348,0.888888889,348,348,698.4375,13.31786685,0.093225068,8
349.001,0.333333333,349,349,699.2135417,8.013279607,0.056092957,3
350,0.555555556,350,350,698.4375,13.31429832,0.093200088,5
351,0.666666667,351,351,698.4375,7.990713193,0.055934992,6
352.001,1.111111111,352,352,698.4375,6.012407204,0.04208685,10
353.001,1.222222222,353,353,698.4375,18.00363313,0.126025432,11
354,1.111111111,354,354,698.4375,13.31102849,0.093177199,10
355.001,0.888888889,355,355,698.4375,14.02501642,0.098175115,8
356,0.666666667,356,356,698.4375,15.52966071,0.108707625,6
357,0.555555556,357,357,698.4375,11.10817115,0.077757198,5
358.001,0.666666667,358,358,699.2135417,7.005926313,0.049041484,6
359,0.777777778,359,359,698.8255208,12.98870243,0.090920917,7
360.001,0.888888889,360,360,698.8255208,11.0040682,0.077028477,8
361,0.777777778,361,361,698.4375,13.0116897,0.091081828,7
362,0.666666667,362,362,699.2135417,11.09404108,0.077658288,6
363,0.666666667,363,363,698.4375,9.012967858,0.063090775,6
364,0.777777778,364,364,698.4375,9.992188329,0.069945318,7
365,0.333333333,365,365,698.4375,18.01588461,0.126111192,3
366.001,0.666666667,366,366,698.4375,13.33085528,0.093315987,6
367,1,367,367,698.4375,9.99415342,0.069959074,9
368,0.666666667,368,368,698.4375,8.004935042,0.056034545,6
369.001,0.444444444,369,369,698.8255208,20.99802619,0.146986183,4
370.001,0.666666667,370,370,698.8255208,6.996627625,0.048976393,6
371.001,1.222222222,371,371,698.8255208,15.00729054,0.105051034,11
372,0.555555556,372,372,698.4375,7.004419088,0.049030934,5
373.001,0.444444444,373,373,698.4375,6.651751961,0.046562264,4
374.001,0.666666667,374,374,698.8255208,10.01597849,0.070111849,6
375.001,0.555555556,375,375,698.4375,4.439817168,0.03107872,5
376,0.777777778,376,376,698.4375,12.01952452,0.084136672,7
377.001,0.777777778,377,377,698.4375,9.996202554,0.069973418,7
378,0.777777778,378,378,698.4375,11.99699235,0.083978946,7
379,1.222222222,379,379,698.4375,12.21585098,0.085510957,11
379.999,0.888888889,380,380,698.4375,7.012142928,0.049085,8
381,0.444444444,381,381,698.8255208,15.53574058,0.108750184,4
382,0.666666667,382,382,698.8255208,10.00152123,0.070010649,6
383,0.333333333,383,383,698.4375,8.882847566,0.062179933,3
384.001,0.666666667,384,384,699.2135417,9.998472456,0.069989307,6
385,0.222222222,385,385,699.6015625,7.0117229,0.04908206,2
386.001,1.222222222,386,386,698.4375,12.21422462,0.085499572,11
387.001,0.444444444,387,387,698.4375,15.53265352,0.108728575,4
388.001,0.777777778,388,388,698.4375,9.989876925,0.069929138,7
389.001,0.777777778,389,389,698.4375,10.00536388,0.070037547,7
390.001,0.888888889,390,390,698.4375,4.00060129,0.028004209,8
391,0.222222222,391,391,698.8255208,8.881503425,0.062170524,2
392.001,0.666666667,392,392,699.2135417,11.00251628,0.077017614,6
393,0.444444444,393,393,698.4375,9.997178574,0.06998025,4
394,0.888888889,394,394,698.4375,9.008223607,0.063057565,8
395,0.666666667,395,395,698.8255208,16.66500202,0.116655014,6
396.001,0.555555556,396,396,698.4375,12.20175987,0.085412319,5
397,0.666666667,397,397,698.4375,15.01248588,0.105087401,6
398.001,0.555555556,398,398,698.4375,9.002590045,0.06301813,5
399.002,0.777777778,399,399,698.4375,10.01056916,0.070073984,7
400,0.888888889,400,400,698.4375,5.553356426,0.038873495,8
401.001,0.333333333,401,401,698.4375,10.98390638,0.076887345,3
402.001,0.777777778,402,402,698.8255208,12.00904521,0.084063316,7
403,0.777777778,403,403,698.4375,13.32840923,0.093298865,7
404,0.111111111,404,404,698.8255208,9.993241238,0.069952689,1
405,0.666666667,405,405,698.4375,11.01613975,0.077112978,6
406,0.777777778,406,406,698.4375,6.995091544,0.048965641,7
407,0.666666667,407,407,698.4375,13.32974763,0.093308233,6
408.001,0.111111111,408,408,698.4375,9.006535142,0.063045746,1
409.001,0.666666667,409,409,698.4375,12.21402119,0.085498148,6
410,0.444444444,410,410,698.4375,9.994092381,0.069958647,4
411,0.333333333,411,411,698.4375,9.988738253,0.069921168,3
412,0.333333333,412,412,698.4375,11.01748033,0.077122362,3
413,0.666666667,413,413,698.8255208,13.3230435,0.093261305,6
414.001,0.555555556,414,414,698.4375,6.653887506,0.046577213,5
415.001,0.888888889,415,415,698.4375,10.01913354,0.070133935,8
416,0.666666667,416,416,698.8255208,9.993423217,0.069953963,6
417,0.777777778,417,417,698.4375,6.004896393,0.042034275,7
418,0.555555556,418,418,698.4375,12.22065798,0.085544606,5
419.001,0.666666667,419,419,698.4375,9.987318325,0.069911228,6
420,0.666666667,420,420,698.4375,11.00508985,0.077035629,6
421,0.444444444,421,421,698.4375,6.663593269,0.046645153,4
422,0.666666667,422,422,698.4375,10.00170629,0.070011944,6
423,0.444444444,423,423,698.4375,10.0091674,0.070064172,4
424,0.666666667,424,424,698.8255208,13.98874186,0.097921193,6
425,0.555555556,425,425,698.8255208,11.01281672,0.077089717,5
426,0.444444444,426,426,698.4375,10.98833369,0.076918336,4
427,0.666666667,427,427,698.4375,9.991969454,0.069943786,6
428,0.555555556,428,428,698.4375,11.99643586,0.083975051,5
429,1.222222222,429,429,699.6015625,11.02994299,0.077209601,11
430,0.333333333,430,430,699.6015625,7.760889221,0.054326225,3
431.001,0.888888889,431,431,699.2135417,16.02737636,0.112191635,8
432.001,0.333333333,432,432,698.4375,11.10794535,0.077755617,3
433.001,0.555555556,433,433,699.2135417,5.009525111,0.035066676,5
434.001,0.333333333,434,434,698.8255208,6.661585357,0.046631098,3
435,0.333333333,435,435,698.4375,13.32436751,0.093270573,3
436.001,0.555555556,436,436,698.4375,13.01631726,0.091114221,5
437,0.888888889,437,437,698.4375,9.993667346,0.069955671,8
