Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Voltage U / V
106.001,29,106,106,11.0136139281766,699.6015625
107.001,31,107,107,6.00211634622368,698.825520833333
108.001,26,108,108,7.77174345075179,698.825520833333
109,35,109,109,11.1064723078439,699.213541666667
110.001,35,110,110,13.3299001434964,699.6015625
111.001,34,111,111,9.98982436490191,699.989583333333
112,28,112,112,5.55066726791495,699.6015625
112.999,17,113,113,10.0345489520419,699.989583333333
114,29,114,114,13.3073795075005,699.6015625
115.001,37,115,115,12.0047034428089,699.6015625
116.001,31,116,116,11.1015649987194,699.6015625
117,26,117,117,15.5411368341594,699.6015625
118.001,27,118,118,14.0160217144218,699.989583333333
119,29,119,119,11.9953973660307,698.825520833333
120,25,120,120,13.0100867202342,699.213541666667
121.002,20,121,121,11.9864122031265,699.213541666667
122.001,29,122,122,9.00292955327664,698.825520833333
123,30,123,123,11.9925897787757,698.4375
124,38,124,124,8.00003920019208,699.6015625
125.001,33,125,125,5.00982627325236,699.6015625
126,33,126,126,12.2037823071561,699.6015625
127.001,28,127,127,7.77598757263883,699.6015625
128.001,18,128,128,7.77365342276737,699.6015625
129.001,21,129,129,12.0239709885628,699.6015625
130,26,130,130,9.98805982936621,699.6015625
131,30,131,131,6.66652222535178,699.6015625
132,21,132,132,5.00726303503231,699.6015625
133,33,133,133,5.55157692542567,699.6015625
134.001,38,134,134,7.77011213048816,699.6015625
135,29,135,135,7.7775012444002,698.825520833333
136,29,136,136,8.00133382234819,699.6015625
137.001,23,137,137,6.99932736464026,699.6015625
138,29,138,138,6.99757184257063,698.825520833333
139.001,31,139,139,15.0321839057422,699.213541666667
140,33,140,140,12.204556804279,699.213541666667
141.001,32,141,141,8.88680443953646,699.213541666667
142,30,142,142,9.00540143978358,699.213541666667
143.001,29,143,143,8.88332595277002,698.4375
144.001,31,144,144,12.2071965196617,698.825520833333
145.001,32,145,145,11.0072504758885,698.825520833333
146.001,27,146,146,4.44325463959095,698.825520833333
147.001,28,147,147,13.0108692801967,699.213541666667
148.001,28,148,148,13.3204672420294,699.6015625
149.001,28,149,149,6.65946556456951,698.825520833333
150,29,150,150,10.0128695412213,699.6015625
151,33,151,151,10.0081696689007,699.6015625
152.001,28,152,152,7.76039277343356,700.377604166667
153,30,153,153,5.55446688004707,699.6015625
154,29,154,154,9.00941844604349,699.6015625
155.001,43,155,155,11.0040913211532,699.6015625
156.001,38,156,156,11.0871530053724,700.377604166667
157.001,29,157,157,11.0342436718111,699.6015625
158.001,31,158,158,5.53944070704535,699.6015625
159,28,159,159,7.00871954798965,699.989583333333
160.001,29,160,160,6.00085572202596,699.213541666667
161.001,37,161,161,9.98910521591118,698.825520833333
162.001,31,162,162,14.0018342402855,699.6015625
163.001,25,163,163,11.0051757341478,699.6015625
164,20,164,164,4.99595028270084,698.825520833333
165.001,25,165,165,9.0137883921034,699.6015625
166,26,166,166,14.4335999996447,699.6015625
167.001,26,167,167,9.99457405679539,699.989583333333
168,30,168,168,5.00283110212069,699.6015625
169,31,169,169,11.0996882985532,699.6015625
170,32,170,170,9.00835615116582,699.6015625
171,40,171,171,6.00084011761647,699.213541666667
172.001,30,172,172,8.87875921115776,700.377604166667
173,36,173,173,7.99642719632868,699.6015625
174.001,21,174,174,7.75591987204062,699.6015625
175.001,32,175,175,9.01036372035115,699.213541666667
176.001,36,176,176,5.00074511102154,698.825520833333
177.001,35,177,177,7.99433441519995,699.6015625
178,31,178,178,6.01115550238132,699.6015625
179,37,179,179,8.88054413758094,699.6015625
180.001,39,180,180,11.097753115611,699.6015625
181.001,37,181,181,10.0122289364229,699.6015625
182.001,35,182,182,6.65546699470724,699.989583333333
183.001,40,183,183,12.2168210299024,699.6015625
184.001,25,184,184,14.0160231176281,699.6015625
185,37,185,185,12.0166779473231,699.6015625
186,33,186,186,11.0880811665282,699.6015625
187.001,36,187,187,12.007205524035,699.6015625
188,31,188,188,11.004640656965,699.213541666667
189,27,189,189,9.99335774821669,698.4375
190,32,190,190,13.0079400466044,699.6015625
191,30,191,191,13.3166933851323,698.825520833333
192.001,35,192,192,12.0153363753495,700.377604166667
193,48,193,193,9.00722379348237,699.6015625
194,46,194,194,9.96995277787255,699.6015625
195.001,40,195,195,5.55447922091541,699.6015625
196,40,196,196,11.01890734311,699.6015625
197.001,32,197,197,8.87842615690887,699.6015625
198.001,37,198,198,7.99471629200262,699.6015625
199,53,199,199,14.0226114609808,699.6015625
200,43,200,200,6.65872428830722,700.377604166667
201.001,32,201,201,12.0159439560353,698.4375
202.001,41,202,202,11.1081057513884,698.825520833333
203.001,44,203,203,14.4277723519489,699.6015625
204.001,44,204,204,14.0203196492677,698.825520833333
205,28,205,205,8.878274418584,699.6015625
206.001,45,206,206,10.0034081611605,699.6015625
207,33,207,207,9.99447638605064,699.6015625
208.001,41,208,208,12.0067682152429,699.6015625
209.001,45,209,209,7.77229054065607,699.989583333333
210,46,210,210,8.00339183746072,699.6015625
211,42,211,211,12.0042543077267,698.4375
212,33,212,212,6.66414613850495,699.213541666667
213.001,39,213,213,8.00303074774417,699.6015625
214,44,214,214,15.001948753143,698.825520833333
215,49,215,215,9.99387153588816,699.6015625
216,51,216,216,11.1023944978309,699.6015625
217.001,46,217,217,8.879649120665,699.989583333333
218,45,218,218,11.0084644082835,699.6015625
219.001,40,219,219,5.54572421889861,699.6015625
220.001,48,220,220,12.0125362828648,699.6015625
221,35,221,221,9.99776494410361,699.6015625
222,44,222,222,15.0180336548127,698.825520833333
223,49,223,223,5.55035610529736,698.825520833333
224.001,45,224,224,14.4405182279885,699.213541666667
225.001,63,225,225,14.4424209008049,699.213541666667
226,62,226,226,14.0149581648493,699.6015625
227.001,48,227,227,11.0909403875263,699.6015625
228.001,51,228,228,9.01444474626141,699.989583333333
229.001,37,229,229,3.32625616895785,699.989583333333
230.001,41,230,230,10.9981874987002,699.989583333333
231,42,231,231,7.01324732286817,699.6015625
232,56,232,232,11.1056249323945,699.213541666667
233.001,37,233,233,4.43639632857149,698.825520833333
234,37,234,234,13.3237165707951,699.6015625
235.001,49,235,235,8.99547257865117,698.825520833333
236.001,55,236,236,5.99601384999252,699.6015625
237,37,237,237,6.0001134021433,699.6015625
238.001,38,238,238,6.003095195883,699.6015625
239,34,239,239,5.55168479754393,699.989583333333
240.001,30,240,240,8.01789031866804,699.6015625
241.001,34,241,241,9.98093530457545,699.6015625
242.001,37,242,242,8.88272526452478,699.6015625
243.001,36,243,243,10.0157908959265,699.6015625
244,35,244,244,8.87492665705142,699.6015625
245,26,245,245,9.01225305925937,698.825520833333
246.001,24,246,246,13.3311292532968,698.825520833333
247.001,33,247,247,15.0072800315433,698.4375
248.001,20,248,248,8.8786626425608,699.213541666667
249.001,31,249,249,8.00102573149878,699.213541666667
250.001,10,250,250,11.9863834683799,698.825520833333
251.001,25,251,251,7.00772180866096,699.6015625
252.001,16,252,252,7.99931205916291,699.6015625
253.001,20,253,253,7.77082547924901,699.989583333333
254.001,23,254,254,11.1038467278296,699.6015625
255,18,255,255,9.02443546390562,699.6015625
256.001,18,256,256,8.87666178043422,699.6015625
257.001,24,257,257,8.88591506931236,699.6015625
258.001,18,258,258,9.01148152861561,699.6015625
259.001,22,259,259,16.6314412740482,698.825520833333
260,19,260,260,8.00205012524209,699.6015625
261,13,261,261,9.99582973983254,699.6015625
262,20,262,262,9.99888679060398,699.6015625
263.001,17,263,263,9.02421286553953,699.6015625
264,16,264,264,9.98557417384352,699.989583333333
265.001,19,265,265,3.9967135024869,699.6015625
266.001,8,266,266,9.01333071612916,699.6015625
267,17,267,267,4.43251654242877,699.6015625
268,12,268,268,11.0337655292727,699.6015625
269,15,269,269,12.189921638751,699.6015625
270,12,270,270,10.0138461450648,698.825520833333
271.001,19,271,271,6.66625039636414,699.213541666667
271.999,13,272,272,8.99479920709846,698.4375
273,15,273,273,13.3318386860851,699.6015625
274,17,274,274,14.999590511179,699.6015625
275.001,13,275,275,9.99985555764195,699.6015625
276.001,9,276,276,7.76814872586825,699.6015625
277.001,11,277,277,8.88680641391923,699.6015625
278.001,12,278,278,11.0029366838009,699.6015625
279.001,10,279,279,5.552121260105,699.6015625
280,17,280,280,7.01126780849503,699.213541666667
281,11,281,281,11.0981940463738,698.825520833333
282.001,14,282,282,9.00013500202503,699.6015625
283,15,283,283,12.202152393125,698.4375
284.001,13,284,284,4.00593679833513,699.6015625
285,18,285,285,4.00198618574399,699.989583333333
286.001,16,286,286,8.88190080670974,699.6015625
287,13,287,287,13.3315617169096,699.6015625
288.001,10,288,288,9.99259881514425,699.6015625
289.001,14,289,289,7.02021330015514,699.6015625
290.001,9,290,290,6.64829668422851,699.6015625
291.001,12,291,291,13.0015510850444,699.6015625
292,16,292,292,12.2175863269659,699.6015625
293.001,15,293,293,11.0916698786294,699.213541666667
294.001,14,294,294,17.0333137550421,699.213541666667
294.999,17,295,295,8.87930712990604,698.4375
296.001,5,296,296,7.76963347531044,699.6015625
297.001,12,297,297,11.0066325968028,699.213541666667
298.001,14,298,298,8.01060443815523,699.213541666667
299.001,11,299,299,5.5532003815715,699.6015625
300,8,300,300,13.3326133722112,699.6015625
301,9,301,301,8.88882370418172,699.6015625
302.001,10,302,302,16.6485696714338,699.989583333333
303.001,11,303,303,11.0058242822101,699.989583333333
304.001,12,304,304,10.00009000081,699.6015625
305.001,8,305,305,8.99483426668064,699.6015625
306,10,306,306,11.0207829925674,698.825520833333
307.001,4,307,307,11.0943241659454,699.213541666667
308,10,308,308,9.98741984596203,698.825520833333
309.001,14,309,309,8.00631538157299,699.213541666667
310.001,6,310,310,9.00820647609973,699.213541666667
311,11,311,311,9.98794898466395,699.6015625
312,10,312,312,7.77596079493869,699.6015625
313.001,13,313,313,11.0076260833505,699.6015625
314,11,314,314,9.9820799482529,699.6015625
315,5,315,315,14.0188483415953,699.6015625
316.001,5,316,316,6.65293722188643,699.6015625
317.001,12,317,317,9.01128573425358,699.6015625
318,9,318,318,11.996387887607,699.6015625
319,8,319,319,12.2195176356522,699.6015625
320,8,320,320,14.4371376486678,699.213541666667
321,9,321,321,7.00230585931947,699.6015625
322.001,10,322,322,8.00609904625344,699.6015625
323.001,7,323,323,12.2128725897618,699.6015625
324,9,324,324,11.0169826787994,699.6015625
325.001,8,325,325,7.76030846117518,698.4375
326,12,326,326,11.1041401786656,699.213541666667
327,5,327,327,7.00199136634459,699.6015625
328.001,5,328,328,8.00222301755428,699.6015625
329,10,329,329,5.995617203824,699.213541666667
330,14,330,330,11.1097458467882,698.825520833333
331.001,4,331,331,9.9989901019997,699.989583333333
332.001,11,332,332,9.02237549121822,699.989583333333
333.001,13,333,333,11.0952978460587,699.6015625
334,9,334,334,7.99893854085563,699.989583333333
335,11,335,335,15.5528545431499,699.6015625
336,5,336,336,11.1066079986015,699.6015625
337,11,337,337,5.55275696604467,699.989583333333
338,11,338,338,7.00152773335142,699.6015625
339.001,8,339,339,13.3253795623324,699.6015625
339.999,8,340,340,10.0114380679927,699.6015625
341.001,10,341,341,7.77173568504575,699.6015625
342.001,11,342,342,7.00652517689725,699.6015625
343.001,14,343,343,7.76880480822428,698.825520833333
344,9,344,344,4.99936758000113,698.825520833333
345,6,345,345,6.66479015797108,699.213541666667
346,7,346,346,6.01412417061469,699.6015625
347.001,8,347,347,13.3153073661168,699.6015625
348.001,5,348,348,8.87955844619715,699.989583333333
348.999,8,349,349,13.3297357857529,699.989583333333
350.001,7,350,350,9.99460180451425,699.989583333333
351,8,351,351,7.77657932049805,699.989583333333
352.001,8,352,352,8.00554303799951,699.6015625
353,6,353,353,14.4237015589691,699.6015625
354.001,9,354,354,7.00046833133137,700.377604166667
355.001,16,355,355,8.02015223652472,699.6015625
356.001,9,356,356,13.30191126295,699.6015625
357,5,357,357,13.0077838578605,699.213541666667
358.001,7,358,358,11.1096816654035,698.825520833333
359,6,359,359,7.77163818361272,699.213541666667
360,7,360,360,7.0074243661159,698.4375
361.001,4,361,361,11.0022917773772,699.6015625
362,11,362,362,6.66196036177998,699.6015625
363,7,363,363,14.4365203988033,699.6015625
364.001,9,364,364,10.0007270528567,699.989583333333
365,6,365,365,15.0115258495473,699.6015625
366.001,6,366,366,9.99606599269488,699.6015625
367.001,4,367,367,9.98277306128724,699.6015625
368.001,7,368,368,9.01272687161541,699.6015625
369,9,369,369,9.00267649572218,699.6015625
370,3,370,370,16.6645558229291,699.989583333333
371,8,371,371,11.088504115332,699.6015625
372,10,372,372,14.4379521786148,698.825520833333
373.001,6,373,373,5.00247172127748,698.825520833333
374,7,374,374,6.66321364128634,698.825520833333
375.001,7,375,375,4.9977090501714,699.6015625
376.001,6,376,376,8.00231106743628,699.6015625
377.001,8,377,377,17.9879552651545,699.6015625
378.001,8,378,378,14.022176071457,699.989583333333
379,2,379,379,7.76040223716876,699.6015625
380,3,380,380,9.01803697575521,699.6015625
381.001,8,381,381,11.0987052250484,699.6015625
382,5,382,382,4.44172018939495,699.6015625
383,7,383,383,12.0083373886489,699.6015625
384.001,8,384,384,13.0101986947568,699.989583333333
384.999,7,385,385,8.99558226954743,699.6015625
386.001,9,386,386,8.87440093633804,699.6015625
387,4,387,387,7.0047113688667,699.6015625
388,8,388,388,9.01745328082504,699.6015625
389.001,8,389,389,15.5336100165156,698.4375
390.001,4,390,390,5.5447635973406,698.825520833333
391.001,3,391,391,10.004386923666,699.213541666667
392.001,7,392,392,13.0141164120722,699.989583333333
393.001,9,393,393,8.99468054592514,699.6015625
394,6,394,394,10.0120635353537,699.6015625
395,3,395,395,13.3219327193551,699.6015625
396.001,8,396,396,7.00394392082181,699.6015625
397,7,397,397,11.0180078320006,699.989583333333
398.001,18,398,398,16.6369678305372,699.6015625
399.001,7,399,399,8.01342489071942,699.6015625
400,9,400,400,6.65687292728554,699.989583333333
401.001,6,401,401,8.88355776716661,699.6015625
402,7,402,402,8.00995878175335,698.825520833333
403.001,11,403,403,8.88608286138977,699.213541666667
404,6,404,404,13.0091857860836,699.213541666667
405.001,3,405,405,13.3184388791868,698.4375
405.999,8,406,406,6.99573120481882,699.6015625
407,6,407,407,8.00921861062082,699.213541666667
408.001,8,408,408,14.4237815760156,699.6015625
409,8,409,409,11.0064563873168,699.6015625
410.001,6,410,410,13.0190338274557,699.6015625
411,7,411,411,15.5388081734131,699.6015625
412,8,412,412,6.00380461098198,699.989583333333
413.001,6,413,413,16.6409674659101,699.6015625
414.001,9,414,414,7.00282143675687,699.6015625
415,6,415,415,9.98967766606765,699.213541666667
416,4,416,416,13.0172165706363,699.6015625
417.001,5,417,417,9.9907574392845,699.213541666667
418.001,8,418,418,7.77114553679243,699.213541666667
419,6,419,419,8.00577937212874,699.6015625
420.001,4,420,420,10.9908171722526,699.213541666667
421,5,421,421,10.010569158918,699.6015625
422,5,422,422,9.98907528133398,699.6015625
423.001,8,423,423,10.9946401129449,699.6015625
424,6,424,424,7.00201167795508,699.6015625
425.001,10,425,425,7.01322413542977,699.989583333333
426.001,4,426,426,12.1952693219907,699.989583333333
427,9,427,427,7.00767971620099,699.989583333333
428,7,428,428,8.88438943921512,699.6015625
429,8,429,429,6.00198125401195,699.6015625
430,6,430,430,13.9880765635372,699.6015625
431,8,431,431,8.88018630630871,699.6015625
432,4,432,432,10.0033891482434,699.213541666667
433.001,4,433,433,12.0377467625232,699.6015625
433.999,10,434,434,6.6602565397614,699.6015625
435,4,435,435,12.1987626462354,699.6015625
436,8,436,436,12.0041822570984,699.6015625
437.001,2,437,437,9.01401137928797,699.213541666667
438.001,7,438,438,6.65344184209852,698.825520833333
439,7,439,439,13.9982880093765,698.4375
440,7,440,440,11.9968052507617,699.213541666667
441,8,441,441,11.0070048578916,698.825520833333
442.001,4,442,442,7.99476982158272,698.825520833333
443.002,5,443,443,7.00762148913158,699.6015625
444,5,444,444,13.3157092523762,699.213541666667
445.001,12,445,445,11.0131188271469,699.6015625
446.001,5,446,446,5.5431850143319,699.6015625
447.001,4,447,447,14.011309929375,700.765625
448.001,9,448,448,11.0149925063003,699.989583333333
449.001,10,449,449,7.77583813815332,699.6015625
450.001,5,450,450,8.87921646242249,700.377604166667
451,4,451,451,9.99512238027842,699.6015625
452,4,452,452,11.9893822031209,699.989583333333
453,5,453,453,6.00622064271966,699.6015625
454.001,8,454,454,10.0095721538507,699.6015625
455.001,5,455,455,15.0224676025464,699.6015625
455.999,0,456,456,6.65888169409053,698.4375
457.001,6,457,457,7.77384766590224,699.213541666667
457.999,5,458,458,5.55102406957343,699.6015625
459.001,8,459,459,6.99996710015463,699.213541666667
460.001,5,460,460,12.02743337278,699.213541666667
460.999,4,461,461,13.3201892665693,699.6015625
462.001,1,462,462,9.99527334629313,699.989583333333
463.001,4,463,463,10.9937269793856,699.213541666667
464.001,6,464,464,8.88660700568998,699.6015625
465.001,6,465,465,13.0064824308435,699.989583333333
466,5,466,466,8.87179687932327,699.6015625
467,5,467,467,9.01184697403206,699.6015625
468.001,5,468,468,7.77596425011544,699.6015625
469,6,469,469,8.00318927092446,699.6015625
470.001,12,470,470,11.995718727986,699.6015625
471.001,4,471,471,10.9924196274249,699.6015625
472.001,7,472,472,13.0047987707464,699.6015625
473,7,473,473,14.0099036008554,699.6015625
474,3,474,474,4.44094547285022,699.6015625
475,8,475,475,8.01140984990824,699.6015625
476.001,4,476,476,13.3174781357528,699.6015625
477.001,3,477,477,9.99474387524872,699.6015625
478,9,478,478,4.99950304939689,699.6015625
479,2,479,479,4.99977451016959,699.6015625
480,4,480,480,13.0086806926262,699.6015625
481,6,481,481,11.0054036531937,699.989583333333
482,9,482,482,16.6475792921427,699.6015625
483,10,483,483,5.01014604675929,699.6015625
484,6,484,484,6.65716615088423,698.4375
485.001,10,485,485,8.88084087353727,699.213541666667
486,6,486,486,7.7775643268457,699.213541666667
487,6,487,487,7.00671032647967,699.213541666667
488,9,488,488,11.0972826638805,699.213541666667
489.001,1,489,489,6.66066762535876,699.6015625
490,11,490,490,4.44262000849429,699.213541666667
491,7,491,491,5.5533712295386,699.213541666667
492,7,492,492,7.77123784939208,699.6015625
493.001,4,493,493,10.0050535525494,699.6015625
494,5,494,494,16.0105044919972,699.6015625
495,10,495,495,11.09198114097,699.6015625
496.001,3,496,496,13.0024743708728,699.6015625
497.001,5,497,497,8.01338475655888,699.6015625
498.001,9,498,498,11.0997178673712,700.377604166667
499.001,6,499,499,16.6495860413423,699.989583333333
500.001,9,500,500,9.0044157654914,699.6015625
501.001,6,501,501,11.007530251445,699.6015625
502.001,11,502,502,5.55442245337507,699.6015625
503,3,503,503,8.87792169628674,699.6015625
504,5,504,504,10.0104819756767,700.765625
505.001,6,505,505,5.5553098874072,699.6015625
506.001,7,506,506,8.00899810937588,699.6015625
507,9,507,507,8.88451770617745,699.6015625
508,6,508,508,17.9884424257415,699.6015625
509.001,3,509,509,5.55461250578791,699.6015625
510,6,510,510,13.3323837713336,699.6015625
511,6,511,511,9.00754381794753,699.6015625
512.001,9,512,512,7.00564935564039,699.6015625
513.001,6,513,513,17.7657089395049,699.6015625
514.001,6,514,514,6.66388412482877,699.989583333333
515,7,515,515,11.1103235126221,699.989583333333
516,7,516,516,16.6609186497325,699.6015625
517.001,6,517,517,12.9909297328605,699.6015625
518.001,12,518,518,8.00462827606922,699.6015625
519.001,3,519,519,12.0059333322528,699.213541666667
520,4,520,520,8.88150145334669,699.213541666667
521.001,9,521,521,7.00817363290806,699.6015625
522.001,8,522,522,7.99480817157338,699.213541666667
523.001,10,523,523,8.99768939336378,698.4375
524.001,9,524,524,9.99574181398724,699.213541666667
525.001,4,525,525,15.0044413146291,699.213541666667
526.001,6,526,526,10.0040066046452,698.825520833333
527.001,7,527,527,11.0132720942007,699.213541666667
528.001,4,528,528,7.76847718425996,699.6015625
529.001,3,529,529,6.99294411938354,698.825520833333
530,5,530,530,7.00681973765066,699.6015625
531,11,531,531,17.0167819503594,699.6015625
532.001,11,532,532,14.4111387016673,698.4375
533.001,5,533,533,11.0106660321854,699.213541666667
534,5,534,534,15.0029960983208,699.6015625
535,10,535,535,9.00215871766049,699.6015625
536,4,536,536,9.98685175483966,699.213541666667
537.001,13,537,537,6.6636628355418,699.6015625
538,13,538,538,12.2076015847243,699.6015625
539,7,539,539,6.01085018567015,699.6015625
540.001,8,540,540,13.3260055109696,699.6015625
541,7,541,541,14.4292264203132,699.6015625
542.001,6,542,542,11.0071711720186,699.6015625
543.001,11,543,543,12.2199791771555,699.6015625
544.001,5,544,544,3.00221623602543,699.6015625
545.001,13,545,545,9.99316667262926,699.6015625
546,5,546,546,11.9976460618427,699.6015625
547.001,10,547,547,5.54861978082952,699.6015625
548.001,7,548,548,6.00564891336791,699.6015625
549,12,549,549,9.01072005364782,699.989583333333
550,8,550,550,12.2189597599663,699.989583333333
551,12,551,551,7.77439418866256,699.6015625
552.001,3,552,552,11.106124461228,699.6015625
553.001,11,553,553,8.00931884247322,699.6015625
554.001,6,554,554,12.2153707564912,699.6015625
555,7,555,555,11.0157293599531,698.4375
556,7,556,556,5.5525454589673,699.6015625
557.001,4,557,557,9.98234234553989,699.989583333333
558.001,5,558,558,5.00126782139272,698.825520833333
559,7,559,559,4.00151337235743,698.4375
560.001,8,560,560,9.00514283707425,698.4375
561.001,6,561,561,12.9986455411346,698.825520833333
562.001,7,562,562,6.99915870112412,698.825520833333
563,12,563,563,12.219031697279,698.825520833333
564,5,564,564,7.76815303616597,699.213541666667
565.001,9,565,565,8.00411811877211,699.213541666667
566,8,566,566,19.0148582102055,699.6015625
567,4,567,567,10.9894512257684,699.6015625
568.001,15,568,568,6.00142713937374,699.6015625
569.001,13,569,569,10.0139494315582,699.6015625
570,6,570,570,9.97969796776757,699.213541666667
571.001,7,571,571,11.0222616618785,699.6015625
572.001,6,572,572,6.66041106058943,699.6015625
573.001,3,573,573,5.54924914219707,699.6015625
574,7,574,574,8.00472118455465,699.6015625
575,5,575,575,9.99163600150314,700.377604166667
576.001,12,576,576,13.3284181089218,699.6015625
577,7,577,577,12.2095297377526,699.6015625
578,7,578,578,9.99403689132151,699.6015625
579.001,10,579,579,12.2207611623321,699.989583333333
580.001,5,580,580,8.87843206889663,700.377604166667
581.001,10,581,581,7.01591912048438,699.6015625
582.001,5,582,582,6.66123701835926,699.6015625
583.001,9,583,583,9.99217812296534,699.6015625
584,9,584,584,8.88174007498853,699.6015625
585.001,10,585,585,12.0279517570883,699.6015625
586,12,586,586,13.9874420745055,699.6015625
587,6,587,587,10.9904075722709,699.989583333333
588,9,588,588,16.6561751270228,699.989583333333
589.001,10,589,589,9.99749462784626,699.6015625
590,5,590,590,8.00829098365538,699.989583333333
591.001,11,591,591,2.00229503056403,699.6015625
592,6,592,592,11.1040415379986,699.6015625
593,9,593,593,10.9919253316514,699.6015625
594,8,594,594,10.0144709104656,699.6015625
