Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,Rate R / 1/s,Dead time t / %
87.001,14,87,87,698.4375,13.3223645864905,0.0932565521054332
88,7,88,88,698.4375,10.0012191486142,0.0700085340402995
89.001,17,89,89,698.4375,9.00931653422805,0.0630652157395963
90,12,90,90,698.4375,8.88341078557112,0.0621838754989978
91,11,91,91,698.4375,15.0016981922354,0.105011887345648
92.001,6,92,92,698.4375,8.88642142587297,0.0622049499811108
93,11,93,93,698.4375,12.01486238477,0.0841040366933897
94,13,94,94,698.4375,9.98900321734695,0.0699230225214286
95,16,95,95,698.4375,7.99476822367443,0.055963377565721
96.001,12,96,96,698.4375,9.00616201605138,0.0630431341123597
97,6,97,97,698.4375,4.43710350320414,0.031059724522429
98.001,11,98,98,698.4375,10.0164369730728,0.0701150588115097
99.001,9,99,99,698.4375,9.99742177600643,0.069981952432045
100,11,100,100,698.4375,12.0144485758573,0.0841011400310013
101.001,13,101,101,698.4375,5.54878726815225,0.0388415108770657
101.999,12,102,102,698.4375,15.9953997230397,0.111967798061278
103,8,103,103,698.4375,7.00369024438977,0.0490258317107284
104,11,104,104,698.4375,11.1086067374366,0.0777602471620565
105,14,105,105,698.4375,11.1081217921133,0.0777568525447929
106.001,15,106,106,698.4375,7.99739364940966,0.0559817555458676
107.001,4,107,107,698.4375,10.0153916538937,0.0701077415772559
108,10,108,108,698.4375,15.547667705473,0.108833673938311
109.001,10,109,109,698.4375,5.55251586159444,0.038867611031161
110,13,110,110,698.4375,11.0026461363958,0.0770185229547706
111,13,111,111,698.4375,4.43785127673098,0.0310649589371169
111.999,7,112,112,698.4375,5.01101571584815,0.035077110010937
113.001,7,113,113,698.4375,14.4306167068356,0.101014316947849
114,10,114,114,698.4375,6.99742704607516,0.0489819893225261
115,13,115,115,698.4375,7.01879211400604,0.0491315447980423
116,9,116,116,698.4375,13.3117165846794,0.093182016092756
117,10,117,117,698.4375,9.99151054653896,0.0699405738257727
118,8,118,118,698.4375,9.9924257412881,0.0699469801890167
119,9,119,119,698.4375,7.77719016785398,0.0544403311749779
120,11,120,120,698.4375,12.0150897512186,0.0841056282585299
121,7,121,121,698.4375,6.66316332346149,0.0466421432642304
122.001,11,122,122,698.4375,11.0977272520451,0.077684090764316
123,9,123,123,698.4375,9.99684999256734,0.0699779499479714
124.001,13,124,124,698.4375,9.99286620384892,0.0699500634269424
125.001,16,125,125,698.4375,10.0273264700963,0.0701912852906741
126,9,126,126,698.4375,7.9857645760667,0.0559003520324669
127,7,127,127,698.4375,11.0210976873028,0.0771476838111196
128.001,8,128,128,698.4375,6.65049561710171,0.0465534693197119
129,15,129,129,698.4375,5.55370617140048,0.0388759431998034
130,6,130,130,698.4375,4.44302810581827,0.0311011967407279
130.999,11,131,131,698.4375,7.00085620471384,0.0490059934329969
132,9,132,132,698.4375,9.00312318343233,0.0630218622840263
133,12,133,133,698.4375,5.55358465006974,0.0388750925504882
134,11,134,134,698.4375,11.0001221013553,0.0770008547094873
135.001,9,135,135,698.4375,12.2219954363069,0.0855539680541483
136,12,136,136,698.4375,9.00640625677044,0.0630448437973931
137,10,137,137,698.4375,13.3210454090016,0.0932473178630113
138.001,6,138,138,698.4375,11.0188952014915,0.0771322664104406
139,7,139,139,698.4375,7.76445569723592,0.0543511898806514
140,13,140,140,698.4375,13.9974286723529,0.0979820007064702
141,11,141,141,698.4375,9.99541765630556,0.0699679235941389
142,8,142,142,698.4375,10.0155902678109,0.0701091318746761
143,6,143,143,698.4375,12.0004824193933,0.0840033769357528
144,9,144,144,698.4375,11.0990723173376,0.077693506221363
145,8,145,145,698.4375,12.9932629931381,0.0909528409519664
146,8,146,146,698.4375,7.01080294625989,0.0490756206238192
147,13,147,147,698.4375,11.1072531918358,0.0777507723428507
148,9,148,148,698.4375,13.322201893529,0.0932554132547027
149.001,14,149,149,698.4375,11.1091916896581,0.0777643418276064
150,11,150,150,698.4375,8.00288263832632,0.0560201784682843
151,7,151,151,698.4375,11.1049367662691,0.0777345573638835
152,8,152,152,698.4375,9.99524326373079,0.0699667028461155
153,10,153,153,698.4375,12.0095656190155,0.0840669593331088
154,15,154,154,698.4375,10.0035762785196,0.070025033949637
155,4,155,155,698.4375,7.9985698557098,0.0559899889899686
156.001,7,156,156,698.4375,10.004621134502,0.0700323479415142
157.001,3,157,157,698.4375,5.9923399917885,0.0419463799425195
158,10,158,158,698.4375,12.0073737282065,0.0840516160974454
159.001,7,159,159,698.4375,8.01291280899169,0.0560903896629418
160,9,160,160,698.4375,15.5357957495616,0.108750570246932
161,3,161,161,698.4375,11.1038824836143,0.0777271773853
162.001,8,162,162,698.4375,15.0011370861911,0.105007959603338
163,8,163,163,698.4375,11.0004928220784,0.077003449754549
164.001,12,164,164,698.4375,10.0104328731404,0.0700730301119827
165.001,10,165,165,698.4375,11.9978859724916,0.0839852018074415
166,6,166,166,698.4375,8.88633850973659,0.0622043695681562
167.001,7,167,167,698.4375,10.9923328478386,0.0769463299348704
168.001,9,168,168,698.4375,11.0019770552768,0.0770138393869378
169,12,169,169,698.4375,11.9962115963779,0.0839734811746451
170.001,14,170,170,698.4375,13.0269070765666,0.0911883495359665
171,6,171,171,698.4375,6.65891642782428,0.04661241499477
172,6,172,172,698.4375,8.8829797333707,0.0621808581335949
173,6,173,173,698.4375,8.88129833924162,0.0621690883746913
174,6,174,174,698.4375,13.0150870889535,0.0911056096226746
175,9,175,175,698.4375,13.3228896681546,0.093260227677082
176.001,6,176,176,698.4375,12.221685826011,0.0855518007820768
177.001,11,177,177,698.4375,11.9987533295291,0.0839912733067034
178.001,6,178,178,698.4375,11.1099272866369,0.0777694910064583
179,3,179,179,698.4375,11.0252699186536,0.0771768894305749
180.001,9,180,180,698.4375,12.1959575500849,0.0853717028505944
181,6,181,181,698.4375,7.0028235384507,0.0490197647691549
182.001,2,182,182,698.4375,11.105219175382,0.0777365342276737
183,5,183,183,698.4375,9.01049001247252,0.0630734300873076
184.001,10,184,184,698.4375,5.54904652398292,0.0388433256678805
185.001,5,185,185,698.4375,8.00274974481232,0.0560192482136862
186,3,186,186,698.4375,10.0035372507719,0.0700247607554031
187.001,8,187,187,698.4375,9.98732275831212,0.0699112593081848
188.001,8,188,188,698.4375,12.009051221906,0.0840633585533417
189.001,5,189,189,698.4375,10.9909028297278,0.0769363198080948
190.001,7,190,190,698.4375,13.0138845133873,0.0910971915937113
191.001,12,191,191,698.4375,6.99334373543262,0.0489534061480283
192,9,192,192,698.4375,8.00469635535168,0.0560328744874618
193,4,193,193,698.4375,8.88547291818923,0.0621983104273246
194,6,194,194,698.4375,8.99468593954692,0.0629628015768284
195,4,195,195,698.4375,8.01115874301314,0.056078111201092
196.001,9,196,196,698.4375,8.88052836479612,0.0621636985535728
197.001,8,197,197,698.4375,14.0304291948378,0.0982130043638644
198.001,4,198,198,698.4375,15.5290836443032,0.108703585510123
199.001,7,199,199,698.4375,8.88171542339859,0.0621720079637901
200.001,7,200,200,698.4375,11.0015424162468,0.0770107969137273
201.001,9,201,201,698.4375,18.003280197652,0.126022961383564
202.001,9,202,202,698.4375,9.99353418338335,0.0699547392836835
203.001,8,203,203,698.4375,9.02156695796972,0.0631509687057881
204.001,8,204,204,698.4375,4.44060184364907,0.0310842129055435
205.001,2,205,205,698.4375,12.198256713865,0.0853877969970553
206.001,5,206,206,698.4375,14.030065026345,0.0982104551844147
207,10,207,207,698.4375,9.97714568495101,0.069840019794657
208,4,208,208,698.4375,16.6618291822608,0.116632804275825
209,3,209,209,698.4375,10.0167389724969,0.0701171728074786
210.001,6,210,210,698.4375,6.66133833614645,0.0466293683530252
211.001,6,211,211,698.4375,10.0104418919375,0.0700730932435624
212.001,5,212,212,698.4375,8.87465197497614,0.062122563824833
213.001,4,213,213,698.4375,8.9964509001199,0.0629751563008393
214,11,214,214,698.4375,7.00233457834842,0.0490163420484389
215.001,3,215,215,698.4375,10.9984448199025,0.0769891137393173
216,7,216,216,698.4375,4.00857233193184,0.0280600063235229
217,5,217,217,698.4375,6.66111943442655,0.0466278360409859
218,7,218,218,698.4375,13.3271746978258,0.0932902228847802
219,6,219,219,698.4375,6.65919135441626,0.0466143394809138
220,12,220,220,698.4375,6.66418536831453,0.0466492975782017
221.001,5,221,221,698.4375,14.4249195144972,0.10097443660148
222,7,222,222,698.4375,10.0183546275131,0.0701284823925915
223,4,223,223,698.4375,11.0945863411219,0.0776621043878534
224.001,6,224,224,698.4375,11.0031369943571,0.0770219589604996
225.001,4,225,225,698.4375,5.00237362628567,0.0350166153839997
226,5,226,226,698.4375,7.77599361924181,0.0544319553346926
227,6,227,227,698.4375,14.003278167419,0.0980229471719329
228.001,8,228,228,698.4375,11.0983504743657,0.0776884533205599
229,4,229,229,698.4375,12.0314948440533,0.0842204639083729
230.001,7,230,230,698.4375,11.0916907929428,0.0776418355505993
231.001,9,231,231,698.4375,11.0997154032971,0.0776980078230794
232.001,6,232,232,698.4375,6.00641124336116,0.0420448787035281
233,4,233,233,698.4375,5.55187527912053,0.0388631269538437
234.001,5,234,234,698.4375,2.22155279431354,0.0155508695601947
235,6,235,235,698.4375,8.8806989110043,0.0621648923770301
236,5,236,236,698.4375,14.424412141405,0.100970884989835
237,5,237,237,698.4375,11.0081823819645,0.0770572766737516
238,6,238,238,698.4375,14.0230651375382,0.0981614559627676
239.001,2,239,239,698.4375,14.4313135525909,0.101019194868136
240,5,240,240,698.4375,12.220086422673,0.0855406049587111
241,9,241,241,698.4375,9.99666555666654,0.0699766588966658
242.001,5,242,242,698.4375,8.88177557351845,0.0621724290146292
243,1,243,243,698.4375,3.00235654965583,0.0210164958475908
244.001,4,244,244,698.4375,7.76718420154733,0.0543702894108313
245.001,5,245,245,698.4375,7.0057440095134,0.0490402080665938
246,1,246,246,698.4375,19.029796855917,0.133208577991419
247.001,2,247,247,698.4375,12.2172606569221,0.0855208245984547
248,6,248,248,698.4375,7.7764626915315,0.0544352388407205
249,3,249,249,698.4375,11.1106271815716,0.0777743902710015
250,6,250,250,698.4375,14.4398910654618,0.101079237458233
251,0,251,251,698.4375,8.88752021077643,0.062212641475435
252,4,252,252,698.4375,12.998766417067,0.0909913649194692
253,3,253,253,698.4375,16.0150557539143,0.1121053902774
254.001,8,254,254,698.4375,9.99926116570276,0.0699948281599193
255.001,7,255,255,698.4375,13.319905388712,0.0932393377209842
256,3,256,256,698.4375,14.0096035832563,0.0980672250827943
257,1,257,257,698.4375,11.1047184948309,0.0777330294638164
258,6,258,258,698.4375,9.99695537170291,0.0699786876019203
259.001,3,259,259,698.4375,11.1082525874453,0.0777577681121169
260,5,260,260,698.4375,17.0106061129114,0.11907424279038
261,3,261,261,698.4375,6.65841023797158,0.0466088716658011
262,6,262,262,698.4375,5.55288091791343,0.038870166425394
263,6,263,263,698.4375,9.01748038572773,0.0631223627000941
264.001,2,264,264,698.4375,8.8859920554788,0.0622019443883516
265,4,265,265,698.4375,4.99379870077338,0.0349565909054137
266,6,266,266,698.4375,14.0069544528859,0.098048681170201
267,3,267,267,698.4375,9.0030898604401,0.0630216290230807
268,7,268,268,698.4375,7.00613387020336,0.0490429370914235
269.001,2,269,269,698.4375,11.0941272349951,0.0776588906449659
270.001,1,270,270,698.4375,14.0026969194267,0.0980188784359868
271,3,271,271,698.4375,14.4267556390581,0.100987289473407
272,1,272,272,698.4375,8.00559110482761,0.0560391377337933
273,2,273,273,698.4375,5.00891486667972,0.035062404066758
274,7,274,274,698.4375,9.99393812131064,0.0699575668491745
275.001,6,275,275,698.4375,4.44154559568566,0.0310908191697996
276,2,276,276,698.4375,8.00306517396163,0.0560214562177314
277.001,3,277,277,698.4375,9.99607853838939,0.0699725497687257
278.001,3,278,278,698.4375,7.99834914073735,0.0559884439851615
279,5,279,279,698.4375,11.0071821863766,0.0770502753046363
280,3,280,280,698.4375,6.66441779590598,0.0466509245713419
281,6,281,281,698.4375,14.4431718405256,0.101102202883679
282,4,282,282,698.4375,7.00919466155703,0.0490643626308992
283.001,1,283,283,699.6015625,13.3265678790401,0.0932859751532805
284,8,284,284,698.4375,12.2169553570239,0.085518687499167
285,2,285,285,698.4375,17.77622137084,0.12443354959588
286,2,286,286,698.4375,9.99943303214708,0.0699960312250295
287,4,287,287,698.4375,6.99963391914603,0.0489974374340222
288.001,1,288,288,698.4375,15.5462191872548,0.108823534310783
289.001,6,289,289,698.4375,16.6509019627084,0.116556313738959
290,3,290,290,698.4375,14.0312405571004,0.0982186838997027
291.001,2,291,291,698.4375,9.98793790032904,0.0699155653023033
292,1,292,292,698.4375,9.99534106047237,0.0699673874233066
293,4,293,293,698.4375,5.00874627274146,0.0350612239091902
294.001,1,294,294,698.4375,13.3143057111049,0.093200139977734
294.999,3,295,295,698.4375,4.4432748757577,0.0311029241303039
296,6,296,296,698.4375,11.004601023688,0.077032207165816
297,1,297,297,698.4375,12.2174479150759,0.085522135405531
298,4,298,298,698.4375,9.99903009408087,0.0699932106585661
299,5,299,299,698.4375,9.00123226869758,0.0630086258808831
300,5,300,300,698.4375,8.88471110029151,0.0621929777020405
,5,301,301,,,
,4,302,302,,,
,5,303,303,,,
,2,304,304,,,
,1,305,305,,,
,2,306,306,,,
,4,307,307,,,
,4,308,308,,,
,3,309,309,,,
,2,310,310,,,
,2,311,311,,,
,2,312,312,,,
,5,313,313,,,
,1,314,314,,,
,4,315,315,,,
,6,316,316,,,
,3,317,317,,,
,4,318,318,,,
,2,319,319,,,
,3,320,320,,,
,4,321,321,,,
,1,322,322,,,
,1,323,323,,,
,2,324,324,,,
,3,325,325,,,
,1,326,326,,,
,4,327,327,,,
,2,328,328,,,
,1,329,329,,,
,4,330,330,,,
,2,331,331,,,
,3,332,332,,,
,3,333,333,,,
,0,334,334,,,
,2,335,335,,,
,1,336,336,,,
,4,337,337,,,
,2,338,338,,,
,3,339,339,,,
,2,340,340,,,
,2,341,341,,,
,4,342,342,,,
,0,343,343,,,
,1,344,344,,,
,2,345,345,,,
,3,346,346,,,
,1,347,347,,,
,6,348,348,,,
,1,349,349,,,
,0,350,350,,,
,1,351,351,,,
,4,352,352,,,
,4,353,353,,,
,3,354,354,,,
,0,355,355,,,
,1,356,356,,,
,0,357,357,,,
,1,358,358,,,
,3,359,359,,,
,2,360,360,,,
,3,361,361,,,
,2,362,362,,,
,4,363,363,,,
,4,364,364,,,
,1,365,365,,,
,2,366,366,,,
,2,367,367,,,
,4,368,368,,,
,1,369,369,,,
,2,370,370,,,
,3,371,371,,,
,0,372,372,,,
,4,373,373,,,
,2,374,374,,,
,1,375,375,,,
,6,376,376,,,
,1,377,377,,,
,4,378,378,,,
,5,379,379,,,
,3,380,380,,,
,1,381,381,,,
,0,382,382,,,
,2,383,383,,,
,1,384,384,,,
,2,385,385,,,
,1,386,386,,,
,0,387,387,,,
,2,388,388,,,
,3,389,389,,,
,1,390,390,,,
,3,391,391,,,
,1,392,392,,,
,2,393,393,,,
,1,394,394,,,
,1,395,395,,,
,2,396,396,,,
,1,397,397,,,
,3,398,398,,,
,1,399,399,,,
,2,400,400,,,
,1,401,401,,,
,1,402,402,,,
,3,403,403,,,
,3,404,404,,,
,2,405,405,,,
,3,406,406,,,
,0,407,407,,,
,1,408,408,,,
,3,409,409,,,
,3,410,410,,,
,3,411,411,,,
,3,412,412,,,
,3,413,413,,,
,2,414,414,,,
,1,415,415,,,
,1,416,416,,,
,0,417,417,,,
,2,418,418,,,
,3,419,419,,,
,3,420,420,,,
,0,421,421,,,
,5,422,422,,,
,0,423,423,,,
,1,424,424,,,
,4,425,425,,,
,2,426,426,,,
,2,427,427,,,
,3,428,428,,,
,2,429,429,,,
,2,430,430,,,
,0,431,431,,,
,1,432,432,,,
,1,433,433,,,
,2,434,434,,,
,1,435,435,,,
,1,436,436,,,
,0,437,437,,,
,2,438,438,,,
,1,439,439,,,
,1,440,440,,,
,3,441,441,,,
,4,442,442,,,
,2,443,443,,,
,0,444,444,,,
,1,445,445,,,
,0,446,446,,,
,3,447,447,,,
,2,448,448,,,
,1,449,449,,,
,3,450,450,,,
,2,451,451,,,
,2,452,452,,,
,3,453,453,,,
,2,454,454,,,
,1,455,455,,,
,0,456,456,,,
,2,457,457,,,
,2,458,458,,,
,1,459,459,,,
,1,460,460,,,
,1,461,461,,,
,2,462,462,,,
,0,463,463,,,
,1,464,464,,,
,0,465,465,,,
,0,466,466,,,
,3,467,467,,,
,1,468,468,,,
,4,469,469,,,
,0,470,470,,,
,2,471,471,,,
,1,472,472,,,
,1,473,473,,,
,0,474,474,,,
,2,475,475,,,
,0,476,476,,,
,2,477,477,,,
,0,478,478,,,
,1,479,479,,,
,1,480,480,,,
,0,481,481,,,
,3,482,482,,,
,4,483,483,,,
,1,484,484,,,
,1,485,485,,,
,2,486,486,,,
,2,487,487,,,
,5,488,488,,,
,1,489,489,,,
,1,490,490,,,
,1,491,491,,,
,2,492,492,,,
,4,493,493,,,
,1,494,494,,,
,1,495,495,,,
,5,496,496,,,
,0,497,497,,,
,0,498,498,,,
,2,499,499,,,
,6,500,500,,,
,1,501,501,,,
,3,502,502,,,
,2,503,503,,,
,1,504,504,,,
,0,505,505,,,
,0,506,506,,,
,4,507,507,,,
,2,508,508,,,
,1,509,509,,,
,3,510,510,,,
,1,511,511,,,
,2,512,512,,,
,2,513,513,,,
,1,514,514,,,
,3,515,515,,,
,1,516,516,,,
,2,517,517,,,
,2,518,518,,,
,3,519,519,,,
,2,520,520,,,
,1,521,521,,,
,2,522,522,,,
,1,523,523,,,
,0,524,524,,,
,4,525,525,,,
,1,526,526,,,
,2,527,527,,,
,3,528,528,,,
,6,529,529,,,
,3,530,530,,,
,0,531,531,,,
,2,532,532,,,
,1,533,533,,,
,1,534,534,,,
,1,535,535,,,
,1,536,536,,,
,1,537,537,,,
,2,538,538,,,
,0,539,539,,,
,1,540,540,,,
,3,541,541,,,
,0,542,542,,,
,1,543,543,,,
,3,544,544,,,
,0,545,545,,,
,2,546,546,,,
,2,547,547,,,
,2,548,548,,,
,0,549,549,,,
,1,550,550,,,
,2,551,551,,,
,5,552,552,,,
,0,553,553,,,
,3,554,554,,,
,3,555,555,,,
,3,556,556,,,
,2,557,557,,,
,2,558,558,,,
,1,559,559,,,
,1,560,560,,,
,0,561,561,,,
,2,562,562,,,
,0,563,563,,,
,3,564,564,,,
,2,565,565,,,
,1,566,566,,,
,0,567,567,,,
,2,568,568,,,
,2,569,569,,,
,1,570,570,,,
,1,571,571,,,
,3,572,572,,,
,2,573,573,,,
,0,574,574,,,
,0,575,575,,,
,2,576,576,,,
,0,577,577,,,
,4,578,578,,,
,2,579,579,,,
,1,580,580,,,
,4,581,581,,,
,2,582,582,,,
,3,583,583,,,
,2,584,584,,,
,1,585,585,,,
,1,586,586,,,
,0,587,587,,,
,2,588,588,,,
,1,589,589,,,
,1,590,590,,,
,2,591,591,,,
,0,592,592,,,
,0,593,593,,,
,2,594,594,,,
,3,595,595,,,
,0,596,596,,,
,3,597,597,,,
,0,598,598,,,
,2,599,599,,,
,1,600,600,,,
,2,601,601,,,
,3,602,602,,,
,2,603,603,,,
,1,604,604,,,
,2,605,605,,,
,1,606,606,,,
,3,607,607,,,
,1,608,608,,,
,1,609,609,,,
,2,610,610,,,
,3,611,611,,,
,3,612,612,,,
,0,613,613,,,
,1,614,614,,,
,5,615,615,,,
,2,616,616,,,
,1,617,617,,,
,3,618,618,,,
,0,619,619,,,
,1,620,620,,,
,1,621,621,,,
,1,622,622,,,
,2,623,623,,,
,1,624,624,,,
,0,625,625,,,
,3,626,626,,,
,3,627,627,,,
,3,628,628,,,
,1,629,629,,,
,3,630,630,,,
,4,631,631,,,
,2,632,632,,,
,1,633,633,,,
,0,634,634,,,
,1,635,635,,,
,2,636,636,,,
,1,637,637,,,
,1,638,638,,,
,0,639,639,,,
,2,640,640,,,
,2,641,641,,,
,3,642,642,,,
,1,643,643,,,
,0,644,644,,,
,0,645,645,,,
,4,646,646,,,
,1,647,647,,,
,1,648,648,,,
,2,649,649,,,
,5,650,650,,,
,1,651,651,,,
,1,652,652,,,
,0,653,653,,,
,2,654,654,,,
,2,655,655,,,
,4,656,656,,,
,2,657,657,,,
,0,658,658,,,
,2,659,659,,,
,0,660,660,,,
,2,661,661,,,
,4,662,662,,,
,2,663,663,,,
,1,664,664,,,
,3,665,665,,,
,0,666,666,,,
,3,667,667,,,
,5,668,668,,,
,0,669,669,,,
,1,670,670,,,
,2,671,671,,,
,2,672,672,,,
,3,673,673,,,
,2,674,674,,,
,1,675,675,,,
,3,676,676,,,
,2,677,677,,,
,4,678,678,,,
,2,679,679,,,
,1,680,680,,,
,3,681,681,,,
,2,682,682,,,
,2,683,683,,,
,2,684,684,,,
,4,685,685,,,
,1,686,686,,,
,1,687,687,,,
,1,688,688,,,
,1,689,689,,,
,2,690,690,,,
,3,691,691,,,
,3,692,692,,,
,1,693,693,,,
,4,694,694,,,
,2,695,695,,,
,1,696,696,,,
,4,697,697,,,
,3,698,698,,,
,5,699,699,,,
,0,700,700,,,
,3,701,701,,,
,4,702,702,,,
,2,703,703,,,
,2,704,704,,,
,5,705,705,,,
,2,706,706,,,
,1,707,707,,,
,0,708,708,,,
,1,709,709,,,
,2,710,710,,,
,3,711,711,,,
,3,712,712,,,
,4,713,713,,,
,3,714,714,,,
,2,715,715,,,
,5,716,716,,,
,2,717,717,,,
,5,718,718,,,
,3,719,719,,,
,0,720,720,,,
,1,721,721,,,
,1,722,722,,,
,4,723,723,,,
,1,724,724,,,
,0,725,725,,,
,0,726,726,,,
,3,727,727,,,
,0,728,728,,,
,4,729,729,,,
,3,730,730,,,
,0,731,731,,,
,0,732,732,,,
,4,733,733,,,
,1,734,734,,,
,1,735,735,,,
,2,736,736,,,
,1,737,737,,,
,3,738,738,,,
,2,739,739,,,
,5,740,740,,,
,4,741,741,,,
,3,742,742,,,
,1,743,743,,,
,4,744,744,,,
,2,745,745,,,
,2,746,746,,,
,2,747,747,,,
,2,748,748,,,
,1,749,749,,,
,1,750,750,,,
,1,751,751,,,
,0,752,752,,,
,3,753,753,,,
,1,754,754,,,
,1,755,755,,,
,1,756,756,,,
,1,757,757,,,
,3,758,758,,,
,2,759,759,,,
,1,760,760,,,
,1,761,761,,,
,2,762,762,,,
,2,763,763,,,
,3,764,764,,,
,1,765,765,,,
,0,766,766,,,
,4,767,767,,,
,1,768,768,,,
,0,769,769,,,
,3,770,770,,,
,0,771,771,,,
