Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Voltage U / V,Dead time t / %
154.001,51,154,154,25.9904511082628,698.4375,0.18193315775784
155,56,155,155,22.0390068382029,698.4375,0.154273047867421
156,52,156,156,34.3965682432907,698.825520833333,0.240775977703035
157.001,53,157,157,20.9972745537629,698.4375,0.14698092187634
158.001,65,158,158,24.0018457419376,698.4375,0.168012920193563
159,56,159,159,28.0050969276408,697.661458333333,0.196035678493486
160,50,160,160,22.0089664529329,698.4375,0.15406276517053
161,49,161,161,17.0216736971185,698.4375,0.11915171587983
162,42,162,162,24.9822476148449,698.4375,0.174875733303914
163,51,163,163,21.1042569174478,698.4375,0.147729798422135
164.001,60,164,164,21.1051477343679,698.4375,0.147736034140576
165,49,165,165,25.5184602205483,698.049479166667,0.178629221543838
166.001,53,166,166,22.0566436666002,698.4375,0.154396505666201
167,48,167,167,20.9645761556698,698.4375,0.146752033089688
168.001,50,168,168,34.0477553816984,698.4375,0.238334287671889
169.001,48,169,169,18.829727975781,698.4375,0.131808095830467
170,45,170,170,14.0158182524797,698.049479166667,0.0981107277673582
171,70,171,171,37.7721371386317,697.2734375,0.264404959970422
172.001,62,172,172,26.9942043443273,698.049479166667,0.188959430410291
173.001,55,173,173,26.0346443011716,698.4375,0.182242510108201
174,52,174,174,18.8859447799415,698.4375,0.132201613459591
175,46,175,175,23.9775162829815,698.4375,0.16784261398087
176,47,176,176,25.0548550997554,698.4375,0.175383985698288
177,50,177,177,25.4892551707171,698.4375,0.178424786195019
178.001,55,178,178,27.0682905903303,698.049479166667,0.189478034132312
179,54,179,179,32.1577744691001,698.049479166667,0.225104421283701
180,54,180,180,30.0236075626265,698.4375,0.210165252938385
181,51,181,181,26.6579406340991,698.049479166667,0.186605584438694
182,49,182,182,12.9912335156237,698.4375,0.0909386346093656
183,50,183,183,31.0525502307555,698.4375,0.217367851615289
184,49,184,184,25.4819410591624,698.4375,0.178373587414137
185,48,185,185,26.0361876972805,698.4375,0.182253313880963
185.999,45,186,186,27.0373385645577,698.4375,0.189261369951904
187,55,187,187,28.855294913322,697.661458333333,0.201987064393254
188.001,51,188,188,26.6553085435262,698.4375,0.186587159804683
189.001,51,189,189,27.7715045034827,698.4375,0.194400531524379
190,59,190,190,29.9872187809729,698.4375,0.20991053146681
191,46,191,191,20.0344572630467,698.4375,0.140241200841327
192,43,192,192,25.5236056731651,697.661458333333,0.178665239712156
193,54,193,193,23.0044283524579,697.2734375,0.161030998467205
194,52,194,194,35.0028282285209,698.4375,0.245019797599646
195,73,195,195,23.292997625778,698.4375,0.163050983380446
196.001,45,196,196,24.0048225688541,698.4375,0.168033757981979
197,41,197,197,26.0231267527452,698.4375,0.182161887269216
198.001,45,198,198,27.0092020351334,698.4375,0.189064414245934
199,30,199,199,21.9883549672094,698.4375,0.153918484770466
200.001,60,200,200,29.0006931165655,698.4375,0.203004851815958
201,61,201,201,35.5546192839144,698.049479166667,0.248882334987401
202,49,202,202,18.9989930533682,698.4375,0.132992951373577
203.001,53,203,203,17.0212476234083,698.4375,0.119148733363858
204,47,204,204,21.1046437102941,698.4375,0.147732505972059
205.001,51,205,205,23.0010971523342,698.825520833333,0.161007680066339
206,48,206,206,18.8827582866985,698.4375,0.132179308006889
207.001,41,207,207,22.180997605894,698.4375,0.155266983241258
208.001,62,208,208,38.0294652296599,698.4375,0.26620625660762
209.001,45,209,209,30.0252512362897,698.4375,0.210176758654028
210,61,210,210,18.9961437828121,698.4375,0.132973006479685
211.001,38,211,211,23.9816372603498,698.4375,0.167871460822448
212.001,37,212,212,16.0446345689072,698.4375,0.112312441982351
213,46,213,213,25.5113783520426,698.049479166667,0.178579648464298
214,62,214,214,21.0877505696467,698.4375,0.147614253987527
215,42,215,215,24.4346135849121,698.4375,0.171042295094385
216.001,40,216,216,29.9976511839123,698.4375,0.209983558287386
217,47,217,217,20.0187956472332,698.4375,0.140131569530632
218.001,53,218,218,19.9989840516102,698.4375,0.139992888361271
219,51,219,219,24.4265289424945,698.4375,0.170985702597462
220,40,220,220,32.2011948419904,697.661458333333,0.225408363893933
221.001,47,221,221,16.974250062655,698.4375,0.118819750438585
222,51,222,222,25.0000825002723,698.4375,0.175000577501906
223,37,223,223,30.0147642625407,698.4375,0.210103349837785
224,50,224,224,21.0016108235502,698.4375,0.147011275764851
225.001,40,225,225,26.0788310906207,698.4375,0.182551817634345
226.001,39,226,226,32.1630029863903,698.4375,0.225141020904732
227,46,227,227,29.995723942909,698.4375,0.209970067600363
228,47,228,228,22.2134923197406,698.049479166667,0.155494446238184
229,42,229,229,31.0205852603788,698.4375,0.217144096822652
230.001,69,230,230,31.0775991000815,698.4375,0.217543193700571
231.001,46,231,231,19.9853196724051,698.4375,0.139897237706836
232.001,50,232,232,24.027340710995,698.4375,0.168191384976965
233,45,233,233,22.1838983054607,698.4375,0.155287288138225
234.001,47,234,234,18.0115039475713,698.825520833333,0.126080527632999
235,32,235,235,28.0320742994134,698.4375,0.196224520095894
236,39,236,236,33.293820966473,698.4375,0.233056746765311
237,52,237,237,31.0879574912152,698.4375,0.217615702438506
238.001,50,238,238,13.3069368063551,698.4375,0.0931485576444859
239,59,239,239,25.0484236125277,698.4375,0.175338965287694
240,44,240,240,23.3061531795808,698.4375,0.163143072257066
241,49,241,241,23.040225930452,698.4375,0.161281581513164
242,59,242,242,25.5215381808869,698.4375,0.178650767266208
243.002,48,243,243,24.4390244119193,698.4375,0.171073170883435
244.001,51,244,244,32.0097981992288,698.4375,0.224068587394602
245.001,48,245,245,27.9989220415014,698.4375,0.19599245429051
246.001,40,246,246,29.0005568106908,698.4375,0.203003897674835
247,44,247,247,15.5259768445581,698.4375,0.108681837911907
248.001,51,248,248,24.0524560012932,698.4375,0.168367192009053
249.001,38,249,249,21.089414789829,698.4375,0.147625903528803
250.001,54,250,250,22.0156156761991,698.4375,0.154109309733394
251,57,251,251,21.0855694579744,698.4375,0.14759898620582
252.001,54,252,252,32.0288644126086,698.4375,0.22420205088826
253.001,57,253,253,22.1966024104622,698.825520833333,0.155376216873236
254.001,32,254,254,21.0355837935452,698.4375,0.147249086554816
255,46,255,255,29.9772639107273,698.4375,0.209840847375091
256,31,256,256,28.8477583960291,698.4375,0.201934308772204
257,40,257,257,19.0218351645854,698.4375,0.133152846152098
258.001,41,258,258,18.0044651073466,698.4375,0.126031255751426
258.999,44,259,259,32.9996601035009,698.4375,0.230997620724507
260.001,46,260,260,23.2746656594278,698.4375,0.162922659615995
261,42,261,261,30.0599786754511,698.4375,0.210419850728158
262.001,48,262,262,26.954812951568,698.4375,0.188683690660976
263,51,263,263,33.0450304630119,699.213541666667,0.231315213241084
264,48,264,264,20.9961744970066,698.4375,0.146973221479047
265,50,265,265,27.7503080561697,698.4375,0.194252156393188
266.001,40,266,266,31.0283568152935,698.4375,0.217198497707054
267.001,49,267,267,25.518001563255,698.825520833333,0.178626010942785
268.001,39,268,268,27.7729206025524,698.4375,0.194410444217867
269,40,269,269,30.0550819486874,698.4375,0.210385573640812
270,45,270,270,26.6430875341989,698.4375,0.186501612739392
270.999,42,271,271,23.3043892818453,698.4375,0.163130724972917
272,43,272,272,28.0576809805598,698.4375,0.196403766863919
273.001,37,273,273,24.4398253174594,698.4375,0.171078777222216
274,45,274,274,14.9897365273997,698.4375,0.104928155691798
275,36,275,275,21.9733309682039,698.4375,0.153813316777427
276.001,34,276,276,17.040623141507,698.4375,0.119284361990549
277,37,277,277,17.7513204208749,698.825520833333,0.124259242946125
278,41,278,278,28.0152571090216,698.4375,0.196106799763151
279,53,279,279,19.9615629016571,698.4375,0.1397309403116
280,39,280,280,23.0263974620505,698.4375,0.161184782234353
281.001,38,281,281,26.6256867763083,698.4375,0.186379807434158
282,38,282,282,28.0109270626471,698.4375,0.19607648943853
283.001,41,283,283,32.1946064042843,698.4375,0.22536224482999
284,39,284,284,34.0346813402858,698.4375,0.238242769382
285.001,43,285,285,14.4405102076634,698.4375,0.101083571453644
286,44,286,286,23.0269968511082,698.4375,0.161188977957758
287.001,44,287,287,19.9784255202632,698.4375,0.139848978641842
288,43,288,288,27.7514909488512,698.4375,0.194260436641959
289,45,289,289,28.0343392621622,698.4375,0.196240374835136
290.001,49,290,290,19.985244893695,698.4375,0.139896714255865
291.001,42,291,291,18.0071416323714,698.4375,0.1260499914266
292,54,292,292,17.7626834441133,698.4375,0.124338784108793
293.001,28,293,293,18.9996865051727,698.4375,0.132997805536209
294,34,294,294,25.5440862608244,698.4375,0.178808603825771
295.001,45,295,295,16.9994373186248,698.4375,0.118996061230373
296,42,296,296,28.0693509453808,698.4375,0.196485456617665
297,56,297,297,23.2794156201553,698.4375,0.162955909341087
298.001,47,298,298,21.110461378022,698.4375,0.147773229646154
299.001,50,299,299,18.002309696334,698.4375,0.126016167874338
300.001,40,300,300,25.9830720285734,698.4375,0.181881504200014
301.001,48,301,301,24.0370483025487,698.4375,0.168259338117841
302,49,302,302,19.970984378696,698.4375,0.139796890650872
303.001,51,303,303,25.0141830417847,701.153645833333,0.175099281292493
304,59,304,304,26.6290368787751,698.4375,0.186403258151426
305,44,305,305,26.6468769194079,698.4375,0.186528138435855
306,41,306,306,25.5364316056642,698.4375,0.178755021239649
307.001,37,307,307,25.995481985231,698.4375,0.181968373896617
308.001,49,308,308,29.0003799049768,698.4375,0.203002659334837
309,31,309,309,29.9948648791327,698.4375,0.209964054153929
310.001,34,310,310,27.0309829126144,698.4375,0.189216880388301
311,34,311,311,22.2160190160236,698.4375,0.155512133112165
312.001,42,312,312,28.8833817907608,698.4375,0.202183672535325
313,44,313,313,25.0021326819178,698.4375,0.175014928773424
314,40,314,314,30.9817331701229,698.4375,0.21687213219086
315.001,43,315,315,29.9931705550646,698.4375,0.209952193885452
316.001,36,316,316,27.0030972552552,698.4375,0.189021680786786
317.001,36,317,317,36.0194360877129,698.4375,0.25213605261399
318.001,52,318,318,24.4340545414744,698.4375,0.171038381790321
319,45,319,319,26.0230355911052,698.4375,0.182161249137737
320.001,48,320,320,23.3247835043577,698.4375,0.163273484530504
321,47,321,321,20.9807564501839,698.825520833333,0.146865295151287
322,38,322,322,14.9937341185119,698.4375,0.104956138829583
323.001,48,323,323,19.0202299165392,698.4375,0.133141609415775
324.001,47,324,324,34.4341677583779,697.661458333333,0.241039174308645
325.001,40,325,325,30.0501687567394,698.4375,0.210351181297176
326.001,49,326,326,25.5025697165412,698.4375,0.178517988015788
327,38,327,327,18.0320736494002,698.4375,0.126224515545801
328,39,328,328,21.972595778545,698.4375,0.153808170449815
329,39,329,329,19.9621827537831,698.4375,0.139735279276482
330,50,330,330,27.0201624452166,698.4375,0.189141137116516
331.001,43,331,331,19.0147935093503,698.4375,0.133103554565452
332,50,332,332,20.012706067082,698.4375,0.140088942469574
333.001,44,333,333,20.96308400906,698.4375,0.14674158806342
334,46,334,334,30.0562261823193,698.4375,0.210393583276235
335.001,42,335,335,26.6625872908112,698.4375,0.186638111035678
336.001,40,336,336,38.8319138419685,698.4375,0.27182339689378
337.001,42,337,337,28.9903027437322,698.4375,0.202932119206126
338.001,41,338,338,24.0469251697763,699.6015625,0.168328476188434
339,62,339,339,24.4406425667118,698.4375,0.171084497966983
340.001,49,340,340,23.0214813442423,698.4375,0.161150369409696
341.001,34,341,341,29.9544459442623,698.4375,0.209681121609836
342,46,342,342,22.0000330000495,698.825520833333,0.154000231000346
343,36,343,343,24.0493155264185,698.4375,0.168345208684929
344.001,35,344,344,26.6098959320232,698.4375,0.186269271524163
345.001,42,345,345,28.9909490257142,699.213541666667,0.202936643179999
346,53,346,346,32.2114135034688,698.4375,0.225479894524282
347,35,347,347,19.0185183312992,698.4375,0.133129628319094
348.001,50,348,348,23.3207038765895,698.4375,0.163244927136126
349.001,37,349,349,23.0025095737945,698.4375,0.161017567016562
350,41,350,350,21.0174549963745,698.4375,0.147122184974621
351.001,49,351,351,16.6261597993422,698.4375,0.116383118595395
352.001,42,352,352,33.1065667276396,698.4375,0.231745967093477
353,32,353,353,34.3779727242947,698.4375,0.240645809070063
354,42,354,354,22.2019148707538,698.4375,0.155413404095276
355.001,35,355,355,19.9952522384407,698.4375,0.139966765669085
356,24,356,356,28.0483637936895,699.6015625,0.196338546555826
357.001,36,357,357,24.3771769788589,698.4375,0.170640238852012
358,50,358,358,28.0553194789486,698.4375,0.19638723635264
359,45,359,359,26.6330853053283,698.4375,0.186431597137298
360.001,44,360,360,24.9900039984006,698.4375,0.174930027988804
361,41,361,361,25.0886809605914,698.4375,0.17562076672414
362,46,362,362,29.9750940274292,698.4375,0.209825658192004
363,37,363,363,28.8147325737918,698.4375,0.201703128016542
364.001,45,364,364,15.0209647605163,698.4375,0.105146753323614
365,51,365,365,39.9391726400692,698.4375,0.279574208480484
366.001,46,366,366,29.0288140007772,698.4375,0.20320169800544
367.001,49,367,367,24.9872914635616,698.4375,0.174911040244931
368,47,368,368,27.7634055881516,698.4375,0.194343839117061
369.001,39,369,369,23.0201541449539,698.049479166667,0.161141079014677
370,47,370,370,39.0231836734204,698.049479166667,0.273162285713943
371,35,371,371,27.7291623940649,698.4375,0.194104136758454
372.001,45,372,372,24.0188019181415,698.4375,0.168131613426991
373,38,373,373,25.9674887041424,698.4375,0.181772420928997
374,43,374,374,27.0467774015159,698.4375,0.189327441810611
375.001,35,375,375,14.4292856782125,698.4375,0.101004999747488
376,43,376,376,16.6622733805853,698.4375,0.116635913664097
377,48,377,377,24.0084990086491,698.4375,0.168059493060543
378.001,50,378,378,24.4187315201537,698.825520833333,0.170931120641076
379.001,46,379,379,20.0022782594938,698.825520833333,0.140015947816456
380.001,57,380,380,20.9991348356448,698.4375,0.146993943849513
381,45,381,381,25.9972676871661,698.4375,0.181980873810163
382,63,382,382,27.0279739530414,698.4375,0.18919581767129
383.001,45,383,383,21.1045475968085,698.4375,0.14773183317766
384,35,384,384,25.5522195713337,698.4375,0.178865536999336
385.001,43,385,385,35.5550261807213,698.4375,0.248885183265049
386,45,386,386,20.9987043799398,698.825520833333,0.146990930659578
387.001,47,387,387,28.8543406250472,698.4375,0.20198038437533
388,39,388,388,17.0150753567661,698.4375,0.119105527497363
389.001,39,389,389,22.1853427873953,698.4375,0.155297399511767
390,52,390,390,19.9942816354523,698.4375,0.139959971448166
391,50,391,391,25.0183359384093,698.4375,0.175128351568865
392.001,44,392,392,22.0351261946669,698.4375,0.154245883362668
393,46,393,393,23.9966620643069,698.4375,0.167976634450148
394,36,394,394,28.9668011492029,698.4375,0.20276760804442
395.001,40,395,395,24.9993850151286,698.4375,0.1749956951059
396.001,42,396,396,23.016553505281,698.4375,0.161115874536967
397,50,397,397,21.9780900420371,698.4375,0.15384663029426
398,36,398,398,25.0073321497863,698.4375,0.175051325048504
399.001,44,399,399,22.2046731288927,698.4375,0.155432711902249
400.001,43,400,400,31.0561121834931,698.4375,0.217392785284452
401.001,38,401,401,24.9578785883065,698.4375,0.174705150118146
402.001,46,402,402,19.0245645177053,699.213541666667,0.133171951623937
403.001,38,403,403,27.7445151867927,698.4375,0.194211606307549
404,42,404,404,29.0478272475631,698.4375,0.203334790732942
405.001,39,405,405,27.0026030509341,698.4375,0.189018221356539
406,40,406,406,22.9659162836434,698.4375,0.160761413985504
407,29,407,407,26.006410580208,698.4375,0.182044874061456
408.001,54,408,408,27.0116068874796,698.4375,0.189081248212357
409,38,409,409,23.3132243821246,698.4375,0.163192570674872
410,47,410,410,26.6202380137664,698.4375,0.186341666096365
411,33,411,411,22.0164528952486,698.4375,0.15411517026674
412,39,412,412,19.9981112894893,698.4375,0.139986779026425
413,42,413,413,23.3299090211315,698.4375,0.16330936314792
414,33,414,414,24.3830587394535,698.4375,0.170681411176174
415.001,46,415,415,26.0582610600781,698.4375,0.182407827420547
416,47,416,416,28.8510171204155,698.4375,0.201957119842908
417.001,32,417,417,34.0272762646538,698.4375,0.238190933852576
418,52,418,418,31.0852550867134,698.4375,0.217596785606994
419,40,419,419,22.0235806477996,698.4375,0.154165064534597
420,37,420,420,23.3273330248942,698.4375,0.163291331174259
421,44,421,421,28.9861388284123,698.4375,0.202902971798886
422.001,36,422,422,21.0271607835842,698.4375,0.147190125485089
423,33,423,423,22.198218548565,698.4375,0.155387529839955
424,44,424,424,22.9778493532235,698.4375,0.160844945472564
425.001,45,425,425,25.0219517582775,698.825520833333,0.175153662307943
426.001,38,426,426,29.9999833333426,698.4375,0.209999883333398
427.001,34,427,427,24.4155716745187,698.4375,0.170909001721631
428,40,428,428,31.1013487433111,698.4375,0.217709441203178
429,45,429,429,29.9996100050699,698.4375,0.20999727003549
430.001,36,430,430,31.0396593727806,698.4375,0.217277615609464
430.999,40,431,431,19.9924761648033,698.4375,0.139947333153623
432.001,38,432,432,24.4216021059414,698.4375,0.170951214741589
432.999,36,433,433,27.9907574518894,698.4375,0.195935302163226
434.001,47,434,434,25.0323818892119,698.4375,0.175226673224483
435,52,435,435,21.0951865891459,698.4375,0.147666306124021
436,39,436,436,24.981146728564,698.4375,0.174868027099948
437.001,38,437,437,26.9762986240289,698.4375,0.188834090368202
438,45,438,438,34.0629892797762,698.4375,0.238440924958433
439,34,439,439,18.9877528993799,698.4375,0.132914270295659
440,34,440,440,28.8823518499202,698.4375,0.202176462949441
441,38,441,441,23.0158072564237,698.4375,0.161110650794966
442.001,45,442,442,33.2999371963184,698.4375,0.233099560374229
443,46,443,443,33.0724451911913,698.4375,0.231507116338339
444,37,444,444,28.8686423477224,698.4375,0.202080496434056
445,36,445,445,15.9734409597163,698.825520833333,0.111814086718014
446.001,38,446,446,22.0324957279492,698.4375,0.154227470095644
447,37,447,447,28.858247842624,698.4375,0.202007734898368
448,39,448,448,17.7561133465935,698.4375,0.124292793426154
449,38,449,449,18.030252961444,698.4375,0.126211770730108
450.001,39,450,450,38.8616727640631,698.4375,0.272031709348442
451.001,30,451,451,29.9566892843369,698.4375,0.209696824990358
452.001,40,452,452,25.9861156184251,698.4375,0.181902809328976
453.001,41,453,453,23.0170763689581,698.4375,0.161119534582707
454.002,41,454,454,23.0169842326653,698.4375,0.161118889628657
455,24,455,455,22.2125942966276,698.4375,0.155488160076394
456,37,456,456,21.9801211784063,698.825520833333,0.153860848248844
457,23,457,457,33.0245702802885,698.4375,0.23117199196202
458,37,458,458,23.9999592000694,699.989583333333,0.167999714400486
459,40,459,459,18.886523876399,698.4375,0.132205667134793
460,36,460,460,27.7667883000084,698.4375,0.194367518100059
